Player,PlayerID,Season,Age,Team,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds_Lost,Sk%,NY/A,ANY/A,4QC,GWD,AV,Awards,adj_ANY/A+,adj_AY/A+,adj_Cmp%+,adj_Int%+,adj_NY/A+,adj_Rate+,adj_Sack%+,adj_TD%+,adj_Y/A+,adv_pass_pass_air_yds,adv_pass_pass_air_yds_per_att,adv_pass_pass_air_yds_per_cmp,adv_pass_pass_batted_passes,adv_pass_pass_blitzed,adv_pass_pass_drop_pct,adv_pass_pass_drops,adv_pass_pass_hits,adv_pass_pass_hurried,adv_pass_pass_on_target,adv_pass_pass_on_target_pct,adv_pass_pass_play_action,adv_pass_pass_play_action_pass_yds,adv_pass_pass_poor_throw_pct,adv_pass_pass_poor_throws,adv_pass_pass_pressured,adv_pass_pass_pressured_pct,adv_pass_pass_rpo,adv_pass_pass_rpo_pass_att,adv_pass_pass_rpo_pass_yds,adv_pass_pass_rpo_rush_att,adv_pass_pass_rpo_rush_yds,adv_pass_pass_rpo_yds,adv_pass_pass_spikes,adv_pass_pass_target_yds,adv_pass_pass_tgt_yds_per_att,adv_pass_pass_throwaways,adv_pass_pass_yac,adv_pass_pass_yac_per_cmp,adv_pass_pocket_time,adv_pass_rush_scrambles,adv_pass_rush_scrambles_yds_per_att,rr_Fmb,rr_Rec,rr_Rec/G,rr_Rec_1D,rr_Rec_TD,rr_Rec_Y/G,rr_Rec_Yds,rr_Rush_1D,rr_Rush_A/G,rr_Rush_Att,rr_Rush_Lng,rr_Rush_Succ%,rr_Rush_TD,rr_Rush_Y/A,rr_Rush_Y/G,rr_Rush_Yds,rr_Tgt,rr_catch_pct,rr_rec_long,rr_rec_success,rr_rec_yds_per_rec,rr_rec_yds_per_tgt,rr_rush_receive_td,rr_touches,rr_yds_from_scrimmage,rr_yds_per_touch,adv_rr_Rec_AirYds,adv_rr_Rec_BrkTkl,adv_rr_Rec_Drops,adv_rr_Rec_Int,adv_rr_Rec_YAC,adv_rr_Rush_BrkTkl,adv_rr_Rush_BrkTkl/A,adv_rr_Rush_YAC,adv_rr_Rush_YAC/A,adv_rr_Rush_YBC,adv_rr_Rush_YBC/A,adv_rr_rec_adot,adv_rr_rec_air_yds_per_rec,adv_rr_rec_broken_tackles_per_rec,adv_rr_rec_drop_pct,adv_rr_rec_pass_rating,adv_rr_rec_yac_per_rec,def_FF,def_FR,def_FR_TD,def_FR_Yds,def_Fmb,def_def_int,def_def_int_long,def_def_int_td,def_def_int_yds,def_pass_defended,def_qb_hits,def_sacks,def_safety_md,def_tackles_assists,def_tackles_combined,def_tackles_loss,def_tackles_solo,snp_Def%,snp_Off%,snp_ST%,snp_defense,snp_offense,snp_special_teams,elo_/ DB,elo_ANY/A,elo_Air Yards,elo_Atts,elo_CB,elo_CB Opps,elo_CB%,elo_CPOE,elo_Carries,elo_Change (Week),elo_Change (Year),elo_Comp,elo_Comp%,elo_INT%,elo_INTs,elo_INTs.1,elo_Inc,elo_L,elo_Passer Rtg,elo_Penalties,elo_Points,elo_QB Elo,elo_QBR,elo_Rushing,elo_Sacks,elo_Sacks.1,elo_Starts,elo_Success,elo_T,elo_TD%,elo_TD%-INT%,elo_TDs,elo_TDs.1,elo_Total,elo_Total WPA,elo_W,elo_WPA / DB,elo_YAC,elo_YPA,elo_YPC,elo_Yards,elo_Yards.1,elo_aDOT,elo_vs Sticks,Team_Changed,Prev_Season_Yds
Aaron Rodgers,RodgAa00,2005,22,GNB,QB,3,0,,9,16,56.3,65,0,0.0,1,6.3,3,31.6,16.0,4.1,1.25,7.2,21.7,39.8,,3,28,15.79,1.95,-0.42,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7,2.0,8.0,50.0,0.0,3.5,2.3,7.0,0.0,,,,,,0.0,2.0,7.0,3.5,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0
Aaron Rodgers,RodgAa00,2006,23,GNB,QB,2,0,,6,15,40.0,46,0,0.0,0,0.0,2,16.7,16.0,3.1,3.07,7.7,23.0,48.2,7.9,3,18,16.67,1.56,1.56,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,6.0,50.0,0.0,5.5,5.5,11.0,0.0,,,,,,0.0,2.0,11.0,5.5,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,65.0
Aaron Rodgers,RodgAa00,2007,24,GNB,QB,2,0,,20,28,71.4,218,1,3.6,0,0.0,9,45.2,43.0,7.8,8.5,10.9,109.0,106.0,78.8,3,24,9.68,6.26,6.9,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.5,7.0,13.0,42.9,0.0,4.1,14.5,29.0,0.0,,,,,,0.0,7.0,29.0,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,46.0
Aaron Rodgers,RodgAa00,2008,25,GNB,QB,16,16,6-10-0,341,536,63.6,4038,28,5.2,13,2.4,184,45.8,71.0,7.5,7.49,11.8,252.4,93.8,62.9,34,231,5.96,6.68,6.64,1,2,15,,112.0,113.0,108.0,108.0,109.0,113.0,100.0,113.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,3.5,56.0,21.0,48.2,4.0,3.7,12.9,207.0,0.0,,,,,,4.0,56.0,207.0,3.7,,,,,,,,,,,,,,,,,,0.0,5.0,0.0,-22.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,218.0
Aaron Rodgers,RodgAa00,2009,26,GNB,QB,16,16,11-5-0,350,541,64.7,4434,30,5.5,7,1.3,198,47.4,83.0,8.2,8.72,12.7,277.1,103.2,69.1,50,306,8.46,6.98,7.47,2,2,19,PB,121.0,127.0,113.0,123.0,114.0,124.0,81.0,118.0,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,3.6,58.0,35.0,51.7,5.0,5.4,19.8,316.0,0.0,,,,,,5.0,58.0,316.0,5.4,,,,,,,,,,,,,,,,,,0.0,4.0,0.0,-8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.2282,7.5383,0.0337,538.0,2.0,6.0,0.3333,3.9253,43.0,0.537911,2.54105,350.0,0.6506,0.013,7.0,0.0656,0.0358,5.0,103.803,0.0087,3.91226,206.668,69.1,0.0227,49.0,-0.0175,16.0,0.4947,0.0,0.0558,0.0428,30.0,5.0,151.762,2.7039,11.0,0.0041,0.0456,8.2416,7.4186,4434.0,319.0,9.2639,0.3067,0,4038.0
Aaron Rodgers,RodgAa00,2010,27,GNB,QB,15,15,10-5-0,312,475,65.7,3922,28,5.9,11,2.3,183,51.4,86.0,8.3,8.39,12.6,261.5,101.2,69.6,31,193,6.13,7.37,7.5,0,1,15,AP OPoY-5,119.0,120.0,116.0,109.0,119.0,119.0,100.0,119.0,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,4.3,64.0,27.0,48.4,4.0,5.6,23.7,356.0,0.0,,,,,,4.0,64.0,356.0,5.6,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,-2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.2066,7.5278,0.0714,473.0,0.0,3.0,0.0,5.9004,51.0,-0.394451,0.893919,312.0,0.6596,0.0233,11.0,0.0457,0.0263,5.0,101.643,-0.0055,4.22506,217.273,69.6,0.0152,31.0,0.0091,15.0,0.5199,0.0,0.0592,0.0359,28.0,4.0,119.615,2.0227,10.0,0.0035,-0.0016,8.2918,7.2157,3922.0,368.0,9.3256,1.0275,0,4434.0
Aaron Rodgers,RodgAa00,2011,28,GNB,QB,15,15,14-1-0,343,502,68.3,4643,45,9.0,6,1.2,209,53.0,93.0,9.2,10.5,13.5,309.5,122.5,83.8,36,219,6.69,8.22,9.39,0,1,23,"PB,AP-1,AP MVP-1,AP OPoY-2",147.0,150.0,127.0,127.0,139.0,149.0,96.0,153.0,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,4.0,60.0,25.0,38.3,3.0,4.3,17.1,257.0,0.0,,,,,,3.0,60.0,257.0,4.3,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.4017,9.3223,0.1238,480.0,0.0,1.0,0.0,8.811,49.0,0.767115,2.57971,329.0,0.6854,0.0125,6.0,0.0632,0.0662,1.0,122.257,0.0132,6.22077,295.039,83.8,0.0048,35.0,0.0147,15.0,0.5424,0.0,0.0896,0.0771,43.0,3.0,241.421,4.9613,14.0,0.0083,0.0692,9.2167,5.4694,4424.0,268.0,9.0271,0.2167,0,3922.0
Aaron Rodgers,RodgAa00,2012,29,GNB,QB,16,16,11-5-0,371,552,67.2,4295,39,7.1,8,1.4,215,49.8,73.0,7.8,8.54,11.6,268.4,108.0,71.2,51,293,8.46,6.64,7.33,2,3,16,"PB,AP-2,AP OPoY-3",118.0,123.0,123.0,121.0,107.0,128.0,83.0,130.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,0.1,0.0,0.0,-0.1,-1.0,20.0,3.4,54.0,27.0,44.4,2.0,4.8,16.2,259.0,1.0,100.0,-1.0,0.0,-1.0,-1.0,2.0,55.0,258.0,4.7,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.2222,7.37,0.0114,549.0,2.0,6.0,0.3333,5.836,41.0,0.257256,0.120286,371.0,0.6758,0.0146,8.0,0.0545,0.0371,5.0,108.603,0.0135,3.90969,217.68,71.3,0.007,51.0,-0.0232,16.0,0.5275,0.0,0.071,0.0565,39.0,2.0,153.311,3.5123,11.0,0.0051,0.0558,7.8233,6.7317,4295.0,276.0,8.1366,-0.2678,0,4643.0
Aaron Rodgers,RodgAa00,2013,30,GNB,QB,9,9,6-3-0,193,290,66.6,2536,17,5.9,6,2.1,108,50.2,83.0,8.7,8.99,13.1,281.8,104.9,61.6,21,117,6.75,7.78,8.0,1,1,9,,127.0,130.0,119.0,110.0,132.0,124.0,97.0,117.0,138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.3,30.0,18.0,50.0,0.0,4.0,13.3,120.0,0.0,,,,,,0.0,30.0,120.0,4.0,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,-6.0,4.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0%,92%,0%,0.0,582.0,0.0,0.3069,8.029,0.0291,289.0,1.0,3.0,0.3333,5.8723,20.0,-0.224908,-0.317229,193.0,0.6678,0.0208,6.0,0.0303,0.0404,3.0,105.255,-0.0054,2.41988,203.023,61.6,0.0172,21.0,0.0303,9.0,0.5259,0.0,0.0588,0.0381,17.0,0.0,106.803,2.1824,6.0,0.0063,0.1052,8.7751,6.5,2536.0,130.0,8.1799,-0.346,0,4295.0
Aaron Rodgers,RodgAa00,2014,31,GNB,QB,16,16,12-4-0,341,520,65.6,4381,38,7.3,5,1.0,221,52.4,80.0,8.4,9.45,12.8,273.8,112.2,77.8,28,174,5.11,7.68,8.65,1,1,22,"PB,AP-1,AP MVP-1,AP OPoY-2",135.0,135.0,113.0,127.0,129.0,132.0,110.0,132.0,129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,2.7,43.0,19.0,58.1,2.0,6.3,16.8,269.0,0.0,,,,,,2.0,43.0,269.0,6.3,,,,,,,,,,,,,,,,,,0.0,5.0,0.0,-16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.3525,8.6533,0.1108,520.0,1.0,2.0,0.5,3.1405,31.0,0.445245,3.19603,341.0,0.6558,0.0096,5.0,0.0557,-0.0001,4.0,112.188,0.0115,4.54058,262.492,77.8,0.035,28.0,0.0203,16.0,0.5481,0.0,0.0731,0.0635,38.0,2.0,216.057,4.9145,12.0,0.008,0.0623,8.425,9.129,4381.0,283.0,8.0846,-0.6346,0,2536.0
Aaron Rodgers,RodgAa00,2015,32,GNB,QB,16,16,10-6-0,347,572,60.7,3821,31,5.4,8,1.4,177,43.0,65.0,6.7,7.13,11.0,238.8,92.7,60.0,46,314,7.44,5.67,6.1,2,2,14,PB,98.0,102.0,91.0,118.0,84.0,105.0,89.0,112.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,3.6,58.0,18.0,48.3,1.0,5.9,21.5,344.0,0.0,,,,,,1.0,58.0,344.0,5.9,,,,,,,,,,,,,,,,,,0.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0719,6.1005,-0.0531,571.0,2.0,6.0,0.3333,-1.1024,45.0,-0.284644,-3.57048,347.0,0.6077,0.014,8.0,0.0439,0.0044,6.0,92.8452,0.0421,-0.00703979,168.997,60.0,0.008,46.0,-0.0314,16.0,0.4517,0.0,0.0543,0.0403,31.0,1.0,52.8578,1.9815,10.0,0.0027,-0.0089,6.6865,7.9111,3818.0,356.0,8.1068,-0.7723,0,4381.0
