Player,PlayerID,Season,Age,Team,Pos,G,GS,Rush_Att,Rush_Yds,Rush_TD,Rush_1D,Rush_Succ%,Rush_Lng,Rush_Y/A,Rush_Y/G,Rush_A/G,Tgt,Rec,Rec_Yds,Rec_Y/R,Rec_TD,Rec_1D,Rec_Succ%,Rec_Lng,Rec/G,Rec_Y/G,Catch%,Rec_Y/Tgt,Touches,Y/Touch,Scrimmage_Yds,Rush_Rec_TD,Fmb,av,awards,rec_success,rec_long,Rec_R/G,catch_pct,Y/Tgt,Touch,yds_per_touch,yds_from_scrimmage,rush_receive_td,adv_ADOT,adv_Drop,adv_Drop%,adv_Rec_1D,adv_Rec_AirYds,adv_Rec_AirYds/R,adv_Rec_Att/Br,adv_Rec_BrkTkl,adv_Rec_BrkTkl/R,adv_Rec_Drop%,adv_Rec_Drops,adv_Rec_Int,adv_Rec_PassRtg,adv_Rec_YAC,adv_Rec_YAC/R,adv_Rec_YBC,adv_Rec_YBC/R,adv_Rec_Yds,adv_Rec_aDOT,adv_Rush_1D,adv_Rush_Att,adv_Rush_Att/Br,adv_Rush_BrkTkl,adv_Rush_BrkTkl/A,adv_Rush_YAC,adv_Rush_YAC/A,adv_Rush_YAC/Att,adv_Rush_YBC,adv_Rush_YBC/A,adv_Rush_YBC/Att,adv_Rush_Yds,adv_rec_pass_rating,def_Ast,def_Comb,def_Def_FR_Yds,def_Def_Int,def_Def_IntTD,def_Def_Int_Lng,def_Def_Int_TD,def_Def_Int_Yds,def_Def_Lng,def_FF,def_FR,def_FRTD,def_FR_TD,def_FR_Yds,def_Fmb,def_PD,def_QBHits,def_Sfty,def_Sk,def_Solo,def_TFL,def_Tkl_Ast,def_Tkl_Comb,def_Tkl_Solo,def_safety_md,def_tackles_loss,snp_Def%,snp_Def_Snaps,snp_Off%,snp_Off_Snaps,snp_ST%,snp_ST_Snaps,snp_defense,snp_offense,snp_special_teams
Saquon Barkley,BarkSa00,2018,21,NYG,RB,16,16,261,1307,11,50,39.8,78,5,81.7,16.3,121,91,721,7.9,4,30,,,,45.1,,,,,,,0,14,,38,57,5.7,75.2,6,352,5.8,2028,15,0.1,4,3.3,,,,7,13,,,,1,,768,8.4,-47,-0.5,,,,,8.7,30,,736,,2.8,571,,2.2,,97.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saquon Barkley,BarkSa00,2019,22,NYG,RB,13,13,217,1003,6,45,43.3,68,4.6,77.2,16.7,73,52,438,8.4,2,14,,,,33.7,,,,,,,1,9,,34.2,65,4,71.2,6,269,5.4,1441,8,0.8,4,5.5,,,,6.5,8,,,,0,,438,8.4,0,0,,,,,13.6,16,,605,,2.8,398,,1.8,,95.6,0,0,0,0,0,,,0,0,0,2,0,,,1,0,0,,0,0,,,,,0,0,,,,,,,0,728,1
Saquon Barkley,BarkSa00,2020,23,NYG,RB,2,2,19,34,0,1,26.3,18,1.8,17,9.5,9,6,60,10,0,3,,,,30,,,,,,,0,1,,44.4,38,3,66.7,6.7,25,3.8,94,0,3.8,1,11.1,,,,6,1,,,,0,,55,9.2,5,0.8,,,,,19,1,,35,,1.8,-1,,-0.1,,85.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,67,0
Saquon Barkley,BarkSa00,2021,24,NYG,RB,13,13,162,593,2,27,42,41,3.7,45.6,12.5,57,41,263,6.4,2,13,,,,20.2,,,,,,,2,5,,36.8,54,3.2,71.9,4.6,203,4.2,856,4,0.5,6,10.5,,,,10.3,4,,,,0,,298,7.3,-35,-0.9,,,,,40.5,4,,279,,1.7,314,,1.9,,92.9,0,0,0,0,0,,,0,0,0,0,0,,,2,0,0,,0,0,,,,,0,0,,,,,,,0,513,0
Saquon Barkley,BarkSa00,2022,25,NYG,RB,16,16,295,1312,10,65,47.5,68,4.4,82,18.4,76,57,338,5.9,0,14,,,,21.1,,,,,,,1,11,,38.2,41,3.6,75,4.4,352,4.7,1650,10,-0.2,6,7.9,,,,19,3,,,,1,,434,7.6,-96,-1.7,,,,,24.6,12,,563,,1.9,749,,2.5,,77.6,0,0,0,0,0,,,0,0,0,0,0,,,1,0,0,,0,0,,,,,0,0,,,,,,,,,
Saquon Barkley,BarkSa00,2023,26,NYG,RB,14,14,247,962,6,51,40.1,36,3.9,68.7,17.6,60,41,280,6.8,4,16,,,,20,,,,,,,2,6,,43.3,46,2.9,68.3,4.7,288,4.3,1242,10,2.5,5,8.3,,,,13.7,3,,,,3,,226,5.5,54,1.3,,,,,20.6,12,,482,,2,480,,1.9,,79.9,0,0,0,0,0,,,0,0,0,1,0,,,2,0,0,,0,0,,,,,0,0,,,,,,,0,717,0
Saquon Barkley,BarkSa00,2024,27,PHI,RB,16,16,345,2005,13,99,52.5,72,5.8,125.3,21.6,43,33,278,8.4,2,15,,,,17.4,,,,,,,2,18,,44.2,43,2.1,76.7,6.5,378,6,2283,15,1.9,2,4.7,,,,5.5,6,,,,0,,245,7.4,33,1,,,,,18.2,19,,677,,2,1328,,3.8,,108.5,0,0,0,0,0,,,0,0,0,2,0,,,2,0,0,,0,0,,,,,0,0,,,,,,,,,
Saquon Barkley,BarkSa00,2025,28,PHI,RB,16,16,280,1140,7,48,46.1,65,4.1,71.3,17.5,50,37,273,7.4,2,11,,,,17.1,,,,,,,1,9,,36,47,2.3,74,5.5,317,4.5,1413,9,0.6,2,4,,,,18.5,2,,,,0,,296,8,-23,-0.6,,,,,15.6,18,,451,,1.6,689,,2.5,,99.8,0,0,0,0,0,,,0,0,0,1,0,,,1,0,0,,0,0,,,,,0,0,,,,,,,0,773,0
Aaron Jones,JoneAa00,2017,23,GNB,RB,12,4,81,448,4,23,53.1,46,5.5,37.3,6.8,18,9,22,2.4,0,2,11.1,9,0.8,1.8,50,1.2,90,5.2,470,4,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0,31%,236,10%,32,,,
Aaron Jones,JoneAa00,2018,24,GNB,RB,12,8,133,728,8,41,54.9,67,5.5,60.7,11.1,35,26,206,7.9,1,12,51.4,24,2.2,17.2,74.3,5.9,159,5.9,934,9,1,6,,,,,,,,,,,,,,12,-15,-0.6,,2,13,11.4,4,0,98,221,8.5,,,206,0.3,41,133,,6,22.2,256,1.9,,472,3.5,,728,,,,,0,,0,0,0,,0,0,,0,0,1,0,0,0,0,,0,0,0,0,,,0%,0,48%,376,6%,19,,,
Aaron Jones,JoneAa00,2019,25,GNB,RB,16,16,236,1084,16,55,54.2,56,4.6,67.8,14.8,68,49,474,9.7,3,18,47.1,67,3.1,29.6,72.1,7,285,5.5,1558,19,3,12,,,,,,,,,,,,,,18,41,0.8,,10,4.9,2.9,2,0,105.9,433,8.8,,,474,2.8,55,236,,32,7.4,515,2.2,,569,2.4,,1084,,,,,0,,0,0,0,,0,1,,0,0,3,0,0,0,0,,0,0,0,0,,,0%,0,62%,663,0%,0,,,
Aaron Jones,JoneAa00,2020,26,GNB,RB,14,14,201,1104,9,52,55.7,77,5.5,78.9,14.4,63,47,355,7.6,2,15,49.2,30,3.4,25.4,74.6,5.6,248,5.9,1459,11,2,14,PB,,,,,,,,,,,,,15,-10,-0.2,,6,7.8,6.3,4,0,98.3,365,7.8,,,355,1.2,52,201,,14,14.4,592,2.9,,512,2.5,,1104,,,,,0,,0,0,0,,0,1,,0,0,2,0,0,0,0,,0,0,0,0,,,,,,,,,,,
Aaron Jones,JoneAa00,2021,27,GNB,RB,15,15,171,799,4,40,49.7,57,4.7,53.3,11.4,65,52,391,7.5,6,24,50.8,26,3.5,26.1,80,6,223,5.3,1190,10,2,9,,,,,,,,,,,,,,24,-21,-0.4,,4,13,4.6,3,0,122.5,412,7.9,,,391,0.9,40,171,,12,14.3,390,2.3,,409,2.4,,799,,,,,0,,0,0,0,,0,0,,0,0,2,0,0,0,0,,0,0,0,0,,,0%,0,58%,578,1%,4,,,
Aaron Jones,JoneAa00,2022,28,GNB,RB,17,17,213,1121,2,54,54.9,36,5.3,65.9,12.5,72,59,395,6.7,5,19,44.4,30,3.5,23.2,81.9,5.5,272,5.6,1516,7,5,12,,,,,,,,,,,,,,19,-52,-0.9,,1,59,8.3,6,0,112.7,447,7.6,,,395,0.2,54,213,,13,16.4,476,2.2,,645,3,,1121,,,,,0,,0,0,0,,0,2,,0,0,5,0,0,0,0,,0,0,0,0,,,0%,0,58%,630,1%,3,,,
Aaron Jones,JoneAa00,2023,29,GNB,RB,11,11,142,656,2,43,62,39,4.6,59.6,12.9,43,30,233,7.8,1,14,39.5,51,2.7,21.2,69.8,5.4,172,5.2,889,3,2,7,,,,,,,,,,,,,,14,-38,-1.3,,6,5,9.3,4,0,90.6,271,9,,,233,-1.1,43,142,,11,12.9,319,2.2,,337,2.4,,656,,,,,0,,0,0,0,,0,1,,0,-1,2,0,0,0,0,,0,0,0,0,,,0%,0,49%,354,0%,0,,,
Aaron Jones,JoneAa00,2024,30,MIN,RB,17,17,255,1138,5,50,49.8,41,4.5,66.9,15,62,51,408,8,2,20,58.1,25,3,24,82.3,6.6,306,5.1,1546,7,5,11,,,,,,,,,,,,,,20,-3,-0.1,,1,51,3.2,2,1,98.1,411,8.1,,,408,0.9,50,255,,11,23.2,524,2.1,,614,2.4,,1138,,,,,0,,0,0,0,,0,1,,0,0,5,0,0,0,0,,0,0,0,0,,,0%,0,63%,700,0%,0,,,
Aaron Jones,JoneAa00,2025,31,MIN,RB,12,12,132,548,2,28,50,31,4.2,45.7,11,41,28,199,7.1,1,9,41.5,27,2.3,16.6,68.3,4.9,160,4.7,747,3,2,5,,,,,,,,,,,,,,9,-28,-1,,0,,4.9,2,0,87.3,227,8.1,,,199,-0.5,28,132,,5,26.4,234,1.8,,314,2.4,,548,,,,,0,,0,0,0,,0,1,,0,0,2,0,0,0,0,,0,0,0,0,,,0%,0,55%,366,0%,0,,,
Adrian Peterson,PeteAd01,2007,22,MIN,RB,14,9,238,1341,12,63,45,73,5.6,95.8,17,28,19,268,14.1,1,14,57.1,60,1.4,19.1,67.9,9.6,257,6.3,1609,13,4,12,"PB,AP-2,AP ORoY-1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,3,,0,0,4,0,0,0,0,,0,0,0,0,,,,,,,,,,,
Adrian Peterson,PeteAd01,2008,23,MIN,RB,16,15,363,1760,10,82,45.5,67,4.8,110,22.7,39,21,125,6,0,4,25.6,16,1.3,7.8,53.8,3.2,384,4.9,1885,10,9,13,"PB,AP-1,AP MVP-4,AP OPoY-2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,2,,0,0,9,0,0,0,0,,0,0,0,0,,,,,,,,,,,
Adrian Peterson,PeteAd01,2009,24,MIN,RB,16,15,314,1383,18,76,44.6,64,4.4,86.4,19.6,57,43,436,10.1,0,16,47.4,63,2.7,27.3,75.4,7.6,357,5.1,1819,18,7,16,"PB,AP-1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,0,,0,-12,7,0,,0,0,,,0,0,0,,,,,,,,,,,
Adrian Peterson,PeteAd01,2010,25,MIN,RB,15,15,283,1298,12,71,45.6,80,4.6,86.5,18.9,50,36,341,9.5,1,17,48,34,2.4,22.7,72,6.8,319,5.1,1639,13,1,11,"PB,AP-2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,0,,0,0,1,0,0,0,0,,0,0,0,0,,,,,,,,,,,
Adrian Peterson,PeteAd01,2011,26,MIN,RB,12,12,208,970,12,48,45.7,54,4.7,80.8,17.3,24,18,139,7.7,1,5,29.2,22,1.5,11.6,75,5.8,226,4.9,1109,13,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,3,,0,0,1,0,0,0,0,,0,0,0,0,,,,,,,,,,,
Adrian Peterson,PeteAd01,2012,27,MIN,RB,16,16,348,2097,12,88,46.8,82,6,131.1,21.8,51,40,217,5.4,1,11,45.1,20,2.5,13.6,78.4,4.3,388,6,2314,13,4,19,"PB,AP-1,AP MVP-1,AP OPoY-1,AP CPoY-2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,0,,0,0,4,0,0,0,0,,0,0,0,0,,,,,,,,,,,
Adrian Peterson,PeteAd01,2013,28,MIN,RB,14,14,279,1266,10,61,43.7,78,4.5,90.4,19.9,40,29,171,5.9,1,11,42.5,22,2.1,12.2,72.5,4.3,308,4.7,1437,11,5,11,"PB,AP-2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,1,,0,0,5,0,0,0,0,,0,0,0,0,,,,,,,,,,,
Adrian Peterson,PeteAd01,2014,29,MIN,RB,1,1,21,75,0,4,42.9,17,3.6,75,21,3,2,18,9,0,1,66.7,9,2,18,66.7,6,23,4,93,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0,73%,43,0%,0,,,
Adrian Peterson,PeteAd01,2015,30,MIN,RB,16,16,327,1485,11,72,44.3,80,4.5,92.8,20.4,36,30,222,7.4,0,9,41.7,49,1.9,13.9,83.3,6.2,357,4.8,1707,11,7,14,"PB,AP-1,AP OPoY-7,AP CPoY-3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,3,,0,0,7,0,,0,0,,,0,0,0,,,,,,,,,,,
Adrian Peterson,PeteAd01,2016,31,MIN,RB,3,3,37,72,0,3,35.1,13,1.9,24,12.3,6,3,8,2.7,0,0,0,7,1,2.7,50,1.3,40,2,80,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,0,,0,0,1,0,0,0,0,,0,0,0,0,,,0%,0,47%,84,0%,0,,,
Adrian Peterson,PeteAd01,2017,32,2TM,RB,10,7,156,529,2,21,39.1,27,3.4,52.9,15.6,19,11,70,6.4,0,3,31.6,13,1.1,7,57.9,3.7,167,3.6,599,2,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,1,,0,0,3,0,0,0,0,,0,0,0,0,,,,0,,301,,0,,,
Adrian Peterson,PeteAd01,2018,33,WAS,RB,16,16,251,1042,7,47,45.8,90,4.2,65.1,15.7,26,20,208,10.4,1,9,50,52,1.3,13,76.9,8,271,4.6,1250,8,3,7,AP CPoY-3,,,,,,,,,,,,,9,7,0.4,,7,2.9,11.5,3,0,112.3,201,10.1,,,208,0.3,47,251,,20,12.6,470,1.9,,572,2.3,,1042,,,,,0,,0,0,0,,0,0,,0,0,3,0,0,0,0,,0,0,0,0,,,0%,0,47%,479,0%,0,,,
Adrian Peterson,PeteAd01,2019,34,WAS,RB,15,15,211,898,5,41,46,32,4.3,59.9,14.1,23,17,142,8.4,0,7,47.8,22,1.1,9.5,73.9,6.2,228,4.6,1040,5,3,6,,,,,,,,,,,,,,7,-19,-1.1,,6,2.8,4.3,1,0,89.4,161,9.5,,,142,-1.9,41,211,,7,30.1,524,2.5,,374,1.8,,898,,,,,0,,0,0,0,,0,3,,0,0,3,0,0,0,0,,0,0,0,0,,,0%,0,46%,402,0%,0,,,
Adrian Peterson,PeteAd01,2020,35,DET,RB,16,10,156,604,7,34,44.2,38,3.9,37.8,9.8,18,12,101,8.4,0,4,55.6,23,0.8,6.3,66.7,5.6,168,4.2,705,7,0,5,,,,,,,,,,,,,,4,-2,-0.2,,1,12,16.7,3,0,81,103,8.6,,,101,-0.3,34,156,,11,14.2,258,1.7,,346,2.2,,604,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0,30%,313,0%,1,,,
