Player,PlayerID,Season,Age,Team,Pos,G,GS,Tgt,Rec,Rec_Yds,Rec_Y/R,Rec_TD,Rec_1D,Rec_Succ%,Rec_Lng,Rec/G,Rec_Y/G,Catch%,Rec_Y/Tgt,Rush_Att,Rush_Yds,Rush_TD,Rush_1D,Rush_Y/G,Rush_A/G,Touches,Y/Touch,Scrimmage_Yds,Rush_Rec_TD,Fmb,AV,Awards,Rush_Succ%,Rush_Lng,Rush_Y/A,adv_Rec_1D,adv_Rec_AirYds,adv_Rec_AirYds/R,adv_Rec_Att/Br,adv_Rec_BrkTkl,adv_Rec_BrkTkl/R,adv_Rec_Drop%,adv_Rec_Drops,adv_Rec_Int,adv_Rec_PassRtg,adv_Rec_YAC,adv_Rec_YAC/R,adv_Rec_YBC,adv_Rec_YBC/R,adv_Rec_Yds,adv_Rec_aDOT,adv_Rush_1D,adv_Rush_Att,adv_Rush_Att/Br,adv_Rush_BrkTkl,adv_Rush_BrkTkl/A,adv_Rush_YAC,adv_Rush_YAC/A,adv_Rush_YBC,adv_Rush_YBC/A,adv_Rush_Yds,snp_Def%,snp_Def_Snaps,snp_Off%,snp_Off_Snaps,snp_ST%,snp_ST_Snaps,Team_Changed,Prev_Season_Yds
Antonio Gates,GateAn00,2003,23,SDG,TE,15,11,42,24,389,16.2,2,19,52.4,48.0,1.6,25.9,57.1,9.3,0,0,0,0,0.0,0.0,24,16.2,389,2,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0
Antonio Gates,GateAn00,2004,24,SDG,TE,15,15,114,81,964,11.9,13,55,63.2,72.0,5.4,64.3,71.1,8.5,0,0,0,0,0.0,0.0,81,11.9,964,13,0,13,"PB,AP-1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,389.0
Antonio Gates,GateAn00,2005,25,SDG,TE,15,15,140,89,1101,12.4,10,62,53.6,38.0,5.9,73.4,63.6,7.9,0,0,0,0,0.0,0.0,89,12.4,1101,10,0,13,"PB,AP-1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,964.0
Antonio Gates,GateAn00,2006,26,SDG,TE,16,16,120,71,924,13.0,9,49,52.5,57.0,4.4,57.8,59.2,7.7,0,0,0,0,0.0,0.0,71,13.0,924,9,0,14,"PB,AP-1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1101.0
Antonio Gates,GateAn00,2007,27,SDG,TE,16,16,117,75,984,13.1,9,55,55.6,49.0,4.7,61.5,64.1,8.4,0,0,0,0,0.0,0.0,75,13.1,984,9,0,11,PB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,924.0
Antonio Gates,GateAn00,2008,28,SDG,TE,16,16,92,60,704,11.7,8,39,55.4,34.0,3.8,44.0,65.2,7.7,0,0,0,0,0.0,0.0,60,11.7,704,8,1,8,PB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,984.0
Antonio Gates,GateAn00,2009,29,SDG,TE,16,16,114,79,1157,14.6,8,61,62.3,56.0,4.9,72.3,69.3,10.1,0,0,0,0,0.0,0.0,79,14.6,1157,8,1,14,"PB,AP-2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,704.0
Antonio Gates,GateAn00,2010,30,SDG,TE,10,10,65,50,782,15.6,10,42,69.2,48.0,5.0,78.2,76.9,12.0,0,0,0,0,0.0,0.0,50,15.6,782,10,0,8,"PB,AP-2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1157.0
Antonio Gates,GateAn00,2011,31,SDG,TE,13,13,88,64,778,12.2,7,45,68.2,38.0,4.9,59.8,72.7,8.8,0,0,0,0,0.0,0.0,64,12.2,778,7,0,8,PB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,782.0
Antonio Gates,GateAn00,2012,32,SDG,TE,15,15,80,49,538,11.0,7,30,51.3,34.0,3.3,35.9,61.3,6.7,0,0,0,0,0.0,0.0,49,11.0,538,7,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0.0,91%,860.0,0%,0.0,0,778.0
