Player,PlayerID,Season,Age,Team,Lg,Pos,G,GS,Tgt,Rec,Rec_Yds,Rec_Y/R,Rec_TD,Rec_1D,rec_success,rec_long,Rec_R/G,Rec_Y/G,catch_pct,Y/Tgt,Rush_Att,Rush_Yds,Rush_TD,Rush_1D,Rush_Succ%,Rush_Lng,Rush_Y/A,Rush_Y/G,Rush_A/G,Touch,yds_per_touch,yds_from_scrimmage,rush_receive_td,fumbles,av,adv_ADOT,adv_Drop,adv_Drop%,adv_Rec_Att/Br,adv_Rec_BrkTkl,adv_Rec_Int,adv_Rec_YAC,adv_Rec_YAC/R,adv_Rec_YBC,adv_Rec_YBC/R,adv_Rush_Att/Br,adv_Rush_BrkTkl,adv_Rush_YAC,adv_Rush_YAC/Att,adv_Rush_YBC,adv_Rush_YBC/Att,adv_rec_pass_rating,snp_Def%,snp_Off%,snp_ST%,snp_defense,snp_offense,snp_special_teams
Brock Bowers,BoweBr01,2024,22,LVR,NFL,TE,17,16,153,112,1194,10.7,5,61,60.8,57.0,6.6,70.2,73.2,7.8,5,13,0,2,60.0,12.0,2.6,0.8,0.3,117,10.3,1207,5,0,9,6.1,6.0,3.9,18.7,6.0,5.0,596.0,5.3,598.0,5.3,5.0,1.0,14.0,2.8,-1.0,-0.2,92.9,,,,,,
Brock Bowers,BoweBr01,2025,23,LVR,NFL,TE,12,8,86,64,680,10.6,7,36,60.5,38.0,5.3,56.7,74.4,7.9,2,2,0,0,50.0,6.0,1.0,0.2,0.2,66,10.3,682,7,0,5,6.5,4.0,4.7,21.3,3.0,3.0,305.0,4.8,375.0,5.9,,0.0,3.0,1.5,-1.0,-0.5,109.6,,,,,,
C.J. Uzomah,UzomC.00,2015,22,CIN,NFL,TE,5,0,1,1,4,4.0,0,1,100.0,4.0,0.2,0.8,100.0,4.0,0,0,0,0,,,,0.0,0.0,1,4.0,4,0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,48.0,79.0
C.J. Uzomah,UzomC.00,2016,23,CIN,NFL,TE,10,8,38,25,234,9.4,1,14,52.6,54.0,2.5,23.4,65.8,6.2,0,0,0,0,,,,0.0,0.0,25,9.4,234,1,0,2,,,,,,,,,,,,,,,,,,,,,0.0,411.0,67.0
C.J. Uzomah,UzomC.00,2017,24,CIN,NFL,TE,14,4,15,10,92,9.2,1,7,53.3,21.0,0.7,6.6,66.7,6.1,0,0,0,0,,,,0.0,0.0,10,9.2,92,1,0,1,,,,,,,,,,,,,,,,,,,,,0.0,211.0,249.0
C.J. Uzomah,UzomC.00,2018,25,CIN,NFL,TE,16,15,64,43,439,10.2,3,21,57.8,29.0,2.7,27.4,67.2,6.9,0,0,0,0,,,,0.0,0.0,43,10.2,439,3,0,4,6.7,2.0,3.1,10.8,4.0,0.0,202.0,4.7,237.0,5.5,,0.0,0.0,,0.0,,102.3,,,,0.0,839.0,127.0
C.J. Uzomah,UzomC.00,2019,26,CIN,NFL,TE,16,16,40,27,242,9.0,2,12,55.0,36.0,1.7,15.1,67.5,6.1,0,0,0,0,,,,0.0,0.0,27,9.0,242,2,0,2,3.9,2.0,5.0,27.0,1.0,1.0,135.0,5.0,107.0,4.0,,0.0,0.0,,0.0,,89.8,,,,0.0,644.0,158.0
C.J. Uzomah,UzomC.00,2020,27,CIN,NFL,TE,2,2,11,8,87,10.9,1,6,63.6,23.0,4.0,43.5,72.7,7.9,0,0,0,0,,,,0.0,0.0,8,10.9,87,1,0,1,8.5,1.0,9.1,,0.0,0.0,30.0,3.8,57.0,7.1,,0.0,0.0,,0.0,,125.9,,,,0.0,96.0,8.0
C.J. Uzomah,UzomC.00,2021,28,CIN,NFL,TE,16,16,63,49,493,10.1,5,24,54.0,55.0,3.1,30.8,77.8,7.8,0,0,0,0,,,,0.0,0.0,49,10.1,493,5,0,4,4.3,4.0,6.3,9.8,5.0,1.0,300.0,6.1,193.0,3.9,,0.0,0.0,,0.0,,119.1,,,,0.0,802.0,104.0
C.J. Uzomah,UzomC.00,2022,29,NYJ,NFL,TE,15,13,27,21,232,11.0,2,10,51.9,40.0,1.4,15.5,77.8,8.6,0,0,0,0,,,,0.0,0.0,21,11.0,232,2,0,2,7.3,0.0,0.0,10.5,2.0,0.0,105.0,5.0,127.0,6.0,,0.0,0.0,,0.0,,127.2,,,,0.0,525.0,181.0
