Player,Season,Age,Team,G,GS,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Rush_Att,Rush_Yds,Rush_TD,Rec,Rec_Yds,Rec_TD
Aaron Rodgers,2005,22,GNB,3,0,9,16,56.3,65,0,1,39.8,2.0,7.0,0.0,0.0,0.0,0.0
Aaron Rodgers,2006,23,GNB,2,0,6,15,40.0,46,0,0,48.2,2.0,11.0,0.0,0.0,0.0,0.0
Aaron Rodgers,2007,24,GNB,2,0,20,28,71.4,218,1,0,106.0,7.0,29.0,0.0,0.0,0.0,0.0
Aaron Rodgers,2008,25,GNB,16,16,341,536,63.6,4038,28,13,93.8,56.0,207.0,4.0,0.0,0.0,0.0
Aaron Rodgers,2009,26,GNB,16,16,350,541,64.7,4434,30,7,103.2,58.0,316.0,5.0,0.0,0.0,0.0
Aaron Rodgers,2010,27,GNB,15,15,312,475,65.7,3922,28,11,101.2,64.0,356.0,4.0,0.0,0.0,0.0
Aaron Rodgers,2011,28,GNB,15,15,343,502,68.3,4643,45,6,122.5,60.0,257.0,3.0,0.0,0.0,0.0
Aaron Rodgers,2012,29,GNB,16,16,371,552,67.2,4295,39,8,108.0,54.0,259.0,2.0,1.0,-1.0,0.0
Aaron Rodgers,2013,30,GNB,9,9,193,290,66.6,2536,17,6,104.9,30.0,120.0,0.0,0.0,0.0,0.0
Aaron Rodgers,2014,31,GNB,16,16,341,520,65.6,4381,38,5,112.2,43.0,269.0,2.0,0.0,0.0,0.0
Aaron Rodgers,2015,32,GNB,16,16,347,572,60.7,3821,31,8,92.7,58.0,344.0,1.0,0.0,0.0,0.0
Aaron Rodgers,2016,33,GNB,16,16,401,610,65.7,4428,40,7,104.2,67.0,369.0,4.0,0.0,0.0,0.0
Aaron Rodgers,2017,34,GNB,7,7,154,238,64.7,1675,16,6,97.2,24.0,126.0,0.0,0.0,0.0,0.0
Aaron Rodgers,2018,35,GNB,16,16,372,597,62.3,4442,25,2,97.6,43.0,269.0,2.0,0.0,0.0,0.0
Aaron Rodgers,2019,36,GNB,16,16,353,569,62.0,4002,26,4,95.4,46.0,183.0,1.0,0.0,0.0,0.0
Aaron Rodgers,2020,37,GNB,16,16,372,526,70.7,4299,48,5,121.5,38.0,149.0,3.0,1.0,-6.0,0.0
Aaron Rodgers,2021,38,GNB,16,16,366,531,68.9,4115,37,4,111.9,33.0,101.0,3.0,1.0,-4.0,0.0
Aaron Rodgers,2022,39,GNB,17,17,350,542,64.6,3695,26,12,91.1,34.0,94.0,1.0,0.0,0.0,0.0
Aaron Rodgers,2023,40,NYJ,1,1,0,1,0.0,0,0,0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Rodgers,2024,41,NYJ,17,17,368,584,63.0,3897,28,11,90.5,22.0,107.0,0.0,0.0,0.0,0.0
Aaron Rodgers,2025,42,PIT,16,16,327,498,65.7,3322,24,7,94.8,21.0,61.0,1.0,1.0,-9.0,0.0
Andy Dalton,2011,24,CIN,16,16,300,516,58.1,3398,20,13,80.4,37.0,152.0,1.0,0.0,0.0,0.0
Andy Dalton,2012,25,CIN,16,16,329,528,62.3,3669,27,16,87.4,47.0,120.0,4.0,0.0,0.0,0.0
Andy Dalton,2013,26,CIN,16,16,363,586,61.9,4293,33,20,88.8,61.0,183.0,2.0,0.0,0.0,0.0
Andy Dalton,2014,27,CIN,16,16,309,481,64.2,3398,19,17,83.5,60.0,169.0,4.0,1.0,18.0,1.0
Andy Dalton,2015,28,CIN,13,13,255,386,66.1,3250,25,7,106.2,57.0,142.0,3.0,0.0,0.0,0.0
Andy Dalton,2016,29,CIN,16,16,364,563,64.7,4206,18,8,91.8,46.0,184.0,4.0,0.0,0.0,0.0
Andy Dalton,2017,30,CIN,16,16,297,496,59.9,3320,25,12,86.6,38.0,99.0,0.0,0.0,0.0,0.0
Andy Dalton,2018,31,CIN,11,11,226,365,61.9,2566,21,11,89.6,16.0,99.0,0.0,0.0,0.0,0.0
Andy Dalton,2019,32,CIN,13,13,314,528,59.5,3494,16,14,78.3,32.0,73.0,4.0,1.0,-4.0,0.0
Andy Dalton,2020,33,DAL,11,9,216,333,64.9,2170,14,8,87.3,28.0,114.0,0.0,1.0,-3.0,0.0
Andy Dalton,2021,34,CHI,8,6,149,236,63.1,1515,8,9,76.9,16.0,76.0,0.0,0.0,0.0,0.0
Andy Dalton,2022,35,NOR,14,14,252,378,66.7,2871,18,9,95.2,30.0,54.0,0.0,0.0,0.0,0.0
Andy Dalton,2023,36,CAR,3,1,34,58,58.6,361,2,0,88.4,3.0,12.0,0.0,0.0,0.0,0.0
Andy Dalton,2024,37,CAR,6,5,106,160,66.3,989,7,6,82.0,11.0,34.0,0.0,0.0,0.0,0.0
Andy Dalton,2025,38,CAR,4,1,25,37,67.6,293,1,1,89.1,5.0,-2.0,0.0,0.0,0.0,0.0
Blaine Gabbert,2011,22,JAX,15,14,210,413,50.8,2214,12,11,65.4,48.0,98.0,0.0,0.0,0.0,0.0
Blaine Gabbert,2012,23,JAX,10,10,162,278,58.3,1662,9,6,77.4,18.0,56.0,0.0,0.0,0.0,0.0
Blaine Gabbert,2013,24,JAX,3,3,42,86,48.8,481,1,7,36.0,9.0,32.0,0.0,0.0,0.0,0.0
Blaine Gabbert,2014,25,SFO,1,0,3,7,42.9,38,1,0,100.0,1.0,5.0,0.0,0.0,0.0,0.0
Blaine Gabbert,2015,26,SFO,8,8,178,282,63.1,2031,10,7,86.2,32.0,185.0,1.0,0.0,0.0,0.0
Blaine Gabbert,2016,27,SFO,6,5,91,160,56.9,925,5,6,68.4,40.0,173.0,2.0,1.0,-16.0,0.0
Blaine Gabbert,2017,28,ARI,5,5,95,171,55.6,1086,6,6,71.9,22.0,82.0,0.0,0.0,0.0,0.0
Blaine Gabbert,2018,29,TEN,8,3,61,101,60.4,626,4,4,74.9,6.0,0.0,0.0,0.0,0.0,0.0
Blaine Gabbert,2020,31,TAM,4,0,9,16,56.3,143,2,0,125.8,9.0,16.0,0.0,0.0,0.0,0.0
Blaine Gabbert,2021,32,TAM,6,0,7,11,63.6,67,0,0,80.5,9.0,-7.0,0.0,0.0,0.0,0.0
Blaine Gabbert,2022,33,TAM,1,0,6,8,75.0,29,1,0,119.3,0.0,0.0,0.0,0.0,0.0,0.0
Blaine Gabbert,2023,34,KAN,2,1,18,35,51.4,185,0,3,31.2,7.0,45.0,0.0,0.0,0.0,0.0
Bo Nix,2024,24,DEN,17,17,376,567,66.3,3775,29,12,93.3,92.0,430.0,4.0,1.0,2.0,1.0
