Season,Age,Team,Pos,G,GS,Cmp,Att,pass_target_yds,pass_tgt_yds_per_att,pass_air_yds,pass_air_yds_per_cmp,pass_air_yds_per_att,pass_yac,pass_yac_per_cmp,pass_batted_passes,pass_throwaways,pass_spikes,pass_drops,pass_drop_pct,pass_poor_throws,pass_poor_throw_pct,pass_on_target,pass_on_target_pct,pocket_time,pass_blitzed,pass_hurried,pass_hits,pass_pressured,pass_pressured_pct,rush_scrambles,rush_scrambles_yds_per_att,pass_rpo,pass_rpo_yds,pass_rpo_pass_att,pass_rpo_pass_yds,pass_rpo_rush_att,pass_rpo_rush_yds,pass_play_action,pass_play_action_pass_yds,Awards,Player,PlayerID
2018,35,GNB,QB,16,16,372,597,5237,8.8,2308,6.2,3.9,2134,5.7,0,48,2,27,4.9,106,19.4,,,2.5,153,90,38,177,26.0,34,8.3,,,,,,,,,PB,Aaron Rodgers,RodgAa00
2019,36,GNB,QB,16,16,353,569,5005,8.8,1993,5.6,3.5,2009,5.7,3,31,1,24,4.5,114,21.2,401.0,74.7,2.6,154,57,45,138,21.9,26,7.8,32.0,107.0,30.0,107.0,0.0,0.0,124.0,966.0,PB,Aaron Rodgers,RodgAa00
2020,37,GNB,QB,16,16,372,526,4135,7.9,2051,5.5,3.9,2248,6.0,3,23,3,27,5.4,69,13.8,406.0,81.2,2.5,168,33,28,81,14.2,24,6.2,42.0,335.0,39.0,323.0,3.0,12.0,145.0,1210.0,"PB,AP-1,AP MVP-1,AP OPoY-2",Aaron Rodgers,RodgAa00
2021,38,GNB,QB,16,16,366,531,4099,7.7,1947,5.3,3.7,2168,5.9,8,18,3,13,2.5,93,18.2,394.0,77.3,2.3,135,59,40,129,22.3,17,6.5,30.0,200.0,30.0,200.0,0.0,0.0,107.0,798.0,"PB,AP-1,AP MVP-1,AP OPoY-4",Aaron Rodgers,RodgAa00
2022,39,GNB,QB,17,17,350,542,4342,8.0,1816,5.2,3.4,1879,5.4,8,25,2,40,7.8,76,14.8,415.0,80.6,2.4,136,37,39,108,18.4,13,7.8,62.0,417.0,58.0,413.0,1.0,4.0,136.0,994.0,,Aaron Rodgers,RodgAa00
2023,40,NYJ,QB,1,1,0,1,17,17.0,0,,0.0,0,,0,1,0,0,,0,,0.0,,3.2,0,1,1,3,150.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Aaron Rodgers,RodgAa00
2024,41,NYJ,QB,17,17,368,584,3996,6.8,1778,4.8,3.0,2119,5.8,13,16,0,39,6.9,98,17.3,429.0,75.5,2.3,141,35,52,127,19.8,16,6.4,7.0,20.0,7.0,20.0,0.0,0.0,1.0,12.0,AP CPoY-7,Aaron Rodgers,RodgAa00
2025,42,PIT,QB,16,16,327,498,2990,6.0,1203,3.7,2.4,2119,6.5,8,21,2,17,3.6,82,17.3,351.0,73.9,2.2,97,27,28,84,15.6,12,5.7,52.0,393.0,51.0,393.0,0.0,0.0,93.0,517.0,,Aaron Rodgers,RodgAa00
2018,31,CIN,QB,11,11,226,365,2947,8.1,1424,6.3,3.9,1142,5.1,0,9,3,18,5.1,55,15.6,,,2.3,100,54,15,90,22.6,12,8.3,,,,,,,,,,Andy Dalton,DaltAn00
2019,32,CIN,QB,13,13,314,528,3991,7.6,1843,5.9,3.5,1651,5.3,14,17,7,27,5.4,92,18.3,362.0,71.8,2.3,188,36,24,97,16.9,10,6.0,38.0,206.0,33.0,198.0,5.0,8.0,103.0,692.0,,Andy Dalton,DaltAn00
2020,33,DAL,QB,11,9,216,333,2278,6.8,1127,5.2,3.4,1043,4.8,5,14,0,21,6.6,48,15.0,250.0,78.4,2.3,119,15,25,64,17.2,15,5.7,21.0,177.0,17.0,154.0,3.0,23.0,61.0,414.0,,Andy Dalton,DaltAn00
2021,34,CHI,QB,8,6,149,236,1620,6.9,763,5.1,3.2,752,5.0,7,8,1,9,4.0,39,17.2,162.0,71.4,2.3,92,23,13,54,20.3,12,6.8,14.0,141.0,12.0,138.0,1.0,3.0,30.0,174.0,,Andy Dalton,DaltAn00
2022,35,NOR,QB,14,14,252,378,2973,7.9,1543,6.1,4.1,1328,5.3,10,14,0,25,6.9,45,12.4,284.0,78.0,2.3,99,15,21,61,14.7,11,4.8,9.0,63.0,8.0,60.0,1.0,3.0,61.0,611.0,,Andy Dalton,DaltAn00
2023,36,CAR,QB,3,1,34,58,478,8.2,233,6.9,4.0,128,3.8,2,1,0,5,8.8,11,19.3,39.0,68.4,2.2,14,2,5,10,16.1,1,10.0,2.0,16.0,1.0,15.0,1.0,1.0,3.0,15.0,,Andy Dalton,DaltAn00
2024,37,CAR,QB,6,5,106,160,1068,6.7,530,5.0,3.3,459,4.3,5,3,0,9,5.7,21,13.4,117.0,74.5,2.2,56,10,11,28,16.2,6,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Andy Dalton,DaltAn00
2025,38,CAR,QB,4,1,25,37,347,9.4,203,8.1,5.5,90,3.6,0,1,0,3,8.3,5,13.9,29.0,80.6,2.4,11,1,2,11,23.9,1,1.0,3.0,17.0,2.0,17.0,0.0,0.0,4.0,23.0,,Andy Dalton,DaltAn00
2018,29,TEN,QB,8,3,61,101,710,7.0,325,5.3,3.2,301,4.9,0,2,0,4,4.0,24,24.2,,,2.1,28,9,2,16,15.1,0,,,,,,,,,,,Blaine Gabbert,GabbBl00
2020,31,TAM,QB,4,0,9,16,108,6.8,63,7.0,3.9,80,8.9,0,0,0,1,6.3,5,31.3,11.0,68.8,1.6,8,1,0,2,10.5,2,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,30.0,,Blaine Gabbert,GabbBl00
2021,32,TAM,QB,6,0,7,11,90,8.2,28,4.0,2.5,39,5.6,1,0,0,0,0.0,2,18.2,7.0,63.6,2.0,3,1,0,2,16.7,0,,1.0,14.0,1.0,14.0,0.0,0.0,1.0,14.0,,Blaine Gabbert,GabbBl00
2022,33,TAM,QB,1,0,6,8,20,2.5,-8,-1.3,-1.0,37,6.2,0,0,0,1,12.5,0,0.0,8.0,100.0,1.7,2,0,0,0,0.0,0,,2.0,20.0,2.0,20.0,0.0,0.0,1.0,7.0,,Blaine Gabbert,GabbBl00
2023,34,KAN,QB,2,1,18,35,189,5.4,67,3.7,1.9,118,6.6,2,1,0,5,14.7,6,17.6,23.0,67.6,1.9,10,0,10,11,27.5,4,11.8,4.0,21.0,4.0,21.0,0.0,0.0,6.0,45.0,,Blaine Gabbert,GabbBl00
2024,24,DEN,QB,17,17,376,567,4116,7.3,1703,4.5,3.0,2072,5.5,16,18,1,32,5.8,83,15.1,420.0,76.6,2.5,148,44,34,102,15.9,50,7.2,4.0,32.0,4.0,32.0,0.0,0.0,12.0,101.0,AP ORoY-3,Bo Nix,NixxBo00
2025,25,DEN,QB,17,17,388,612,4498,7.3,1838,4.7,3.0,2093,5.4,13,26,1,43,7.4,93,15.9,453.0,77.4,2.4,114,61,45,128,19.1,35,8.8,91.0,497.0,81.0,487.0,5.0,10.0,102.0,761.0,,Bo Nix,NixxBo00
2022,23,SFO,QB,9,5,114,170,1119,6.6,668,5.9,3.9,706,6.2,7,5,0,13,7.9,20,12.1,127.0,77.0,2.3,54,5,15,31,16.6,6,4.2,9.0,102.0,9.0,102.0,0.0,0.0,37.0,288.0,AP ORoY-3,Brock Purdy,PurdBr00
2023,24,SFO,QB,16,16,308,444,3623,8.2,2246,7.3,5.1,2034,6.6,13,12,3,9,2.1,70,16.3,324.0,75.5,2.6,142,28,42,98,20.1,16,7.8,24.0,236.0,20.0,227.0,1.0,9.0,93.0,969.0,"PB,AP MVP-4,AP OPoY-6,AP CPoY-6",Brock Purdy,PurdBr00
2024,25,SFO,QB,15,15,300,455,3809,8.4,2220,7.4,4.9,1644,5.5,10,10,5,19,4.3,62,14.1,345.0,78.4,2.5,142,32,38,101,19.1,44,6.8,2.0,21.0,1.0,5.0,1.0,16.0,4.0,43.0,,Brock Purdy,PurdBr00
2025,26,SFO,QB,9,9,197,284,2126,7.5,1318,6.7,4.6,849,4.3,4,15,0,9,3.3,33,12.3,221.0,82.2,2.7,59,27,28,66,21.1,18,7.3,15.0,111.0,14.0,109.0,1.0,2.0,72.0,570.0,,Brock Purdy,PurdBr00
2023,22,CAR,QB,16,16,315,527,3980,7.6,1577,5.0,3.0,1300,4.1,6,46,1,23,4.8,103,21.5,352.0,73.3,2.5,166,38,50,150,24.2,31,8.4,31.0,149.0,26.0,145.0,1.0,4.0,81.0,589.0,,Bryce Young,YounBr01
2024,23,CAR,QB,14,12,234,384,3298,8.6,1434,6.1,3.7,969,4.1,1,25,0,15,4.2,80,22.3,258.0,71.9,2.3,136,53,38,120,26.7,37,6.9,13.0,61.0,12.0,61.0,0.0,0.0,14.0,90.0,,Bryce Young,YounBr01
2025,24,CAR,QB,16,16,304,478,3075,6.4,1466,4.8,3.1,1545,5.1,9,32,2,18,4.1,73,16.4,346.0,77.9,2.4,127,54,48,129,24.0,33,6.7,49.0,399.0,44.0,371.0,5.0,28.0,91.0,633.0,,Bryce Young,YounBr01
2023,22,HOU,QB,15,15,319,499,4484,9.0,2346,7.4,4.7,1762,5.5,9,16,6,18,3.8,95,19.9,357.0,74.8,2.5,126,47,38,123,22.0,23,6.4,34.0,344.0,31.0,343.0,1.0,1.0,94.0,1036.0,"PB,AP MVP-8,AP ORoY-1",C.J. Stroud,StroCJ00
2024,23,HOU,QB,17,17,336,532,4376,8.2,2063,6.1,3.9,1664,5.0,8,22,1,26,5.1,95,18.7,373.0,73.3,2.5,154,66,56,174,28.0,37,6.8,8.0,74.0,7.0,74.0,0.0,0.0,11.0,123.0,,C.J. Stroud,StroCJ00
2025,24,HOU,QB,14,14,273,423,3361,7.9,1676,6.1,4.0,1365,5.0,10,22,3,10,2.5,70,17.6,297.0,74.6,2.4,132,43,35,101,21.4,25,7.8,18.0,166.0,17.0,166.0,0.0,0.0,92.0,738.0,,C.J. Stroud,StroCJ00
2024,23,CHI,QB,17,17,351,562,4443,7.9,1675,4.8,3.0,1866,5.3,9,36,4,20,3.8,110,21.1,378.0,72.4,2.4,174,52,40,160,23.5,51,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AP ORoY-10,Caleb Williams,WillCa03
2025,24,CHI,QB,17,17,330,568,4809,8.5,2107,6.4,3.7,1835,5.6,18,40,2,29,5.5,109,20.7,367.0,69.8,2.5,174,94,41,159,25.1,41,8.7,36.0,262.0,28.0,237.0,8.0,25.0,169.0,1192.0,,Caleb Williams,WillCa03
2025,23,TEN,QB,17,17,323,540,3896,7.2,1622,5.0,3.0,1547,4.8,14,37,3,23,4.6,95,19.0,363.0,72.6,2.4,138,67,50,172,27.8,23,6.6,60.0,308.0,53.0,297.0,3.0,11.0,87.0,519.0,,Cam Ward,WardCa00
2018,25,DAL,QB,16,16,356,526,3967,7.5,1993,5.6,3.8,1892,5.3,0,13,0,22,4.3,89,17.3,,,2.4,168,73,49,178,29.1,29,6.7,,,,,,,,,PB,Dak Prescott,PresDa01
2019,26,DAL,QB,16,16,388,596,5539,9.3,2984,7.7,5.0,1918,4.9,9,14,1,36,6.2,86,14.8,451.0,77.6,2.6,155,40,57,120,18.8,20,7.3,54.0,453.0,45.0,383.0,9.0,70.0,129.0,1239.0,,Dak Prescott,PresDa01
2020,27,DAL,QB,5,5,151,222,1762,7.9,1046,6.9,4.7,810,5.4,1,3,1,13,6.0,33,15.1,168.0,77.1,2.5,66,23,19,52,21.7,8,8.0,34.0,263.0,32.0,261.0,1.0,2.0,58.0,582.0,,Dak Prescott,PresDa01
2021,28,DAL,QB,16,16,410,596,4591,7.7,2425,5.9,4.1,2024,4.9,10,11,0,28,4.8,86,14.7,452.0,77.3,2.4,187,46,48,124,19.2,20,6.4,43.0,210.0,38.0,198.0,4.0,12.0,118.0,953.0,AP CPoY-2,Dak Prescott,PresDa01
2022,29,DAL,QB,12,12,261,394,3239,8.2,1656,6.3,4.2,1204,4.6,4,6,0,24,6.2,67,17.3,296.0,76.3,2.5,102,29,37,86,20.0,15,5.0,46.0,324.0,40.0,288.0,5.0,36.0,94.0,663.0,,Dak Prescott,PresDa01
2023,30,DAL,QB,17,17,410,590,4586,7.8,2553,6.2,4.3,1963,4.8,10,10,0,38,6.6,68,11.7,479.0,82.6,2.4,163,26,47,112,17.0,28,6.9,89.0,696.0,80.0,671.0,5.0,25.0,100.0,613.0,"PB,AP-2,AP MVP-2,AP OPoY-5",Dak Prescott,PresDa01
2024,31,DAL,QB,8,8,185,286,2255,7.9,1039,5.6,3.6,939,5.1,6,5,2,6,2.2,50,17.9,199.0,71.3,2.3,62,31,28,80,25.6,6,7.5,4.0,26.0,3.0,26.0,0.0,0.0,4.0,23.0,,Dak Prescott,PresDa01
2025,32,DAL,QB,17,17,404,600,4774,8.0,2529,6.3,4.2,2023,5.0,18,14,3,25,4.3,73,12.5,436.0,74.8,2.4,163,55,56,142,21.6,26,6.8,56.0,507.0,55.0,507.0,0.0,0.0,122.0,1014.0,"PB,AP CPoY-3",Dak Prescott,PresDa01
2019,22,NYG,QB,13,12,284,459,3689,8.0,1619,5.7,3.5,1408,5.0,6,12,0,17,3.8,80,17.9,318.0,71.1,2.5,131,48,66,152,29.0,27,8.4,37.0,325.0,28.0,297.0,5.0,28.0,75.0,639.0,,Daniel Jones,JoneDa05
2020,23,NYG,QB,14,14,280,448,3395,7.6,1827,6.5,4.1,1116,4.0,8,14,2,23,5.3,76,17.6,325.0,75.2,2.5,200,56,55,156,30.3,22,7.9,46.0,367.0,28.0,208.0,17.0,159.0,101.0,717.0,,Daniel Jones,JoneDa05
2021,24,NYG,QB,11,11,232,361,2616,7.2,1334,5.8,3.7,1094,4.7,5,12,1,19,5.5,64,18.4,265.0,76.1,2.4,120,37,36,95,23.3,24,6.4,38.0,160.0,25.0,111.0,10.0,49.0,93.0,652.0,,Daniel Jones,JoneDa05
2022,25,NYG,QB,16,16,317,472,3024,6.4,1609,5.1,3.4,1596,5.0,11,24,5,29,6.5,54,12.2,359.0,81.0,2.5,137,46,53,143,25.1,53,7.2,49.0,310.0,39.0,240.0,9.0,70.0,141.0,984.0,AP CPoY-11,Daniel Jones,JoneDa05
2023,26,NYG,QB,6,6,108,160,1083,6.8,469,4.3,2.9,440,4.1,5,7,0,6,3.9,21,13.7,120.0,78.4,2.3,47,17,17,64,30.5,20,8.0,30.0,198.0,23.0,160.0,6.0,38.0,30.0,262.0,,Daniel Jones,JoneDa05
2024,27,NYG,QB,10,10,216,341,2443,7.2,1126,5.2,3.3,944,4.4,7,17,4,24,7.5,40,12.5,254.0,79.4,2.4,89,21,44,94,24.5,14,5.5,7.0,62.0,5.0,49.0,2.0,13.0,5.0,18.0,,Daniel Jones,JoneDa05
2025,28,IND,QB,13,13,261,384,3063,8.0,1750,6.7,4.6,1351,5.2,8,10,2,14,3.8,45,12.1,290.0,78.0,2.3,127,24,41,87,20.3,23,6.6,61.0,518.0,52.0,491.0,5.0,27.0,103.0,872.0,,Daniel Jones,JoneDa05
2024,22,NWE,QB,13,12,225,338,2442,7.2,1084,4.8,3.2,1192,5.3,7,14,1,11,3.4,53,16.4,246.0,76.2,2.3,96,23,26,83,19.9,45,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"PB,AP ORoY-8",Drake Maye,MayeDr00
2025,23,NWE,QB,17,17,354,492,4484,9.1,2648,7.5,5.4,1746,4.9,11,20,0,13,2.8,65,13.8,373.0,79.0,2.4,158,42,42,131,21.8,62,6.9,39.0,279.0,32.0,235.0,7.0,44.0,103.0,1049.0,"PB,AP-2,AP MVP-2,AP OPoY-5",Drake Maye,MayeDr00
2018,28,LAC,QB,5,0,1,4,11,2.8,-3,-3.0,-0.8,11,11.0,0,1,0,0,0.0,0,0.0,,,2.6,1,2,2,5,83.3,1,9.0,,,,,,,,,,Geno Smith,SmitGe00
2020,30,SEA,QB,1,0,4,5,25,5.0,19,4.8,3.8,14,3.5,0,0,0,0,0.0,1,20.0,4.0,80.0,2.1,4,0,1,2,33.3,0,,3.0,12.0,1.0,14.0,2.0,-2.0,1.0,14.0,,Geno Smith,SmitGe00
