Season,Age,Team,Pos,G,GS,Rush_Att,Rush_Yds,Rush_1D,Rush_YBC,Rush_YBC/A,Rush_YAC,Rush_YAC/A,Rush_BrkTkl,Rush_BrkTkl/A,Tgt,Rec,Rec_Yds,Rec_1D,Rec_AirYds,rec_air_yds_per_rec,Rec_YAC,rec_yac_per_rec,rec_adot,Rec_BrkTkl,Rec_Drops,rec_drop_pct,Rec_Int,rec_pass_rating,Awards,Player,PlayerID,rec_broken_tackles_per_rec
2018,35,GNB,QB,16,16,43,269,20,256,6.0,13,0.3,1,43.0,0,0,0,0,0,,0,,,0,0,,0,,PB,Aaron Rodgers,RodgAa00,
2019,36,GNB,QB,16,16,46,183,9,155,3.4,28,0.6,0,,0,0,0,0,0,,0,,,0,0,,0,,PB,Aaron Rodgers,RodgAa00,
2020,37,GNB,QB,16,16,38,149,15,143,3.8,6,0.2,0,,1,1,-6,0,-4,-4.0,-2,-2.0,-4.0,0,0,0.0,0,79.2,"PB,AP-1,AP MVP-1,AP OPoY-2",Aaron Rodgers,RodgAa00,
2021,38,GNB,QB,16,16,33,101,10,84,2.5,17,0.5,0,,1,1,-4,0,-4,-4.0,0,0.0,-4.0,0,0,0.0,0,79.2,"PB,AP-1,AP MVP-1,AP OPoY-4",Aaron Rodgers,RodgAa00,
2022,39,GNB,QB,17,17,34,94,9,82,2.4,12,0.4,0,,0,0,0,0,0,,0,,,0,0,,0,,,Aaron Rodgers,RodgAa00,
2024,41,NYJ,QB,17,17,22,107,7,102,4.6,5,0.2,1,22.0,0,0,0,0,0,,0,,,0,0,,0,,AP CPoY-7,Aaron Rodgers,RodgAa00,
2025,42,PIT,QB,16,16,21,61,4,58,2.8,3,0.1,0,,1,1,-9,0,-9,-9.0,0,0.0,-9.0,0,0,0.0,0,79.2,,Aaron Rodgers,RodgAa00,
2018,34,WAS,QB,10,10,41,168,15,117,2.9,51,1.2,1,41.0,0,0,0,0,0,,0,,,0,0,,0,,,Alex Smith,SmitAl03,
2020,36,WAS,QB,8,6,10,3,0,3,0.3,0,0.0,0,,0,0,0,0,0,,0,,,0,0,,0,,AP CPoY-1,Alex Smith,SmitAl03,
2018,31,CIN,QB,11,11,16,99,4,63,3.9,36,2.3,1,16.0,0,0,0,0,0,,0,,,0,0,,0,,,Andy Dalton,DaltAn00,
2019,32,CIN,QB,13,13,32,73,12,41,1.3,32,1.0,1,32.0,1,1,-4,0,-8,-8.0,4,4.0,-8.0,0,0,0.0,0,79.2,,Andy Dalton,DaltAn00,
2020,33,DAL,QB,11,9,28,114,11,101,3.6,13,0.5,0,,1,1,-3,0,-7,-7.0,4,4.0,-7.0,0,0,0.0,0,79.2,,Andy Dalton,DaltAn00,
2021,34,CHI,QB,8,6,16,76,2,72,4.5,4,0.3,0,,0,0,0,0,0,,0,,,0,0,,0,,,Andy Dalton,DaltAn00,
2022,35,NOR,QB,14,14,30,54,6,45,1.5,9,0.3,0,,0,0,0,0,0,,0,,,0,0,,0,,,Andy Dalton,DaltAn00,
2023,36,CAR,QB,3,1,3,12,2,11,3.7,1,0.3,0,,0,0,0,0,0,,0,,,0,0,,0,,,Andy Dalton,DaltAn00,
2024,37,CAR,QB,6,5,11,34,2,15,1.4,19,1.7,1,11.0,0,0,0,0,0,,0,,,0,0,,0,,,Andy Dalton,DaltAn00,
2025,38,CAR,QB,4,1,5,-2,0,-2,-0.4,0,0.0,0,,0,0,0,0,0,,0,,,0,0,,0,,,Andy Dalton,DaltAn00,
2018,36,PIT,QB,16,16,31,98,13,66,2.1,32,1.0,0,,1,1,-1,0,0,0.0,-1,-1.0,0.0,0,0,0.0,0,79.2,,Ben Roethlisberger,RoetBe00,
2019,37,PIT,QB,2,2,1,7,0,7,7.0,0,0.0,0,,0,0,0,0,0,,0,,,0,0,,0,,,Ben Roethlisberger,RoetBe00,
2020,38,PIT,QB,15,15,25,11,3,6,0.2,5,0.2,0,,0,0,0,0,0,,0,,,0,0,,0,,AP CPoY-2,Ben Roethlisberger,RoetBe00,
2021,39,PIT,QB,16,16,20,5,3,2,0.1,3,0.2,0,,0,0,0,0,0,,0,,,0,0,,0,,,Ben Roethlisberger,RoetBe00,
2018,29,TEN,QB,8,3,6,0,2,0,0.0,0,0.0,0,,0,0,0,0,0,,0,,,0,0,,0,,,Blaine Gabbert,GabbBl00,
2020,31,TAM,QB,4,0,9,16,0,16,1.8,0,0.0,0,,0,0,0,0,0,,0,,,0,0,,0,,,Blaine Gabbert,GabbBl00,
2021,32,TAM,QB,6,0,9,-7,0,-7,-0.8,0,0.0,0,,0,0,0,0,0,,0,,,0,0,,0,,,Blaine Gabbert,GabbBl00,
2023,34,KAN,QB,2,1,7,45,2,22,3.1,23,3.3,0,,0,0,0,0,0,,0,,,0,0,,0,,,Blaine Gabbert,GabbBl00,
2024,24,DEN,QB,17,17,92,430,45,359,3.9,71,0.8,3,30.7,1,1,2,1,2,2.0,0,0.0,2.0,0,0,0.0,0,118.7,AP ORoY-3,Bo Nix,NixxBo00,
2025,25,DEN,QB,17,17,83,356,25,294,3.5,62,0.7,0,,1,0,0,0,0,,0,,2.0,0,0,0.0,0,39.6,,Bo Nix,NixxBo00,
