Season,Age,Team,Pos,G,GS,def_int,def_int_yds,def_int_td,def_int_long,pass_defended,FF,Fmb,FR,FR_Yds,FR_TD,sacks,tackles_combined,tackles_solo,tackles_assists,tackles_loss,qb_hits,safety_md,Awards,Player,PlayerID
2005,22,GNB,QB,3,0,0,0,0,0,0.0,0,2,0,0,0,0.0,,,,,,0,,Aaron Rodgers,RodgAa00
2006,23,GNB,QB,2,0,0,0,0,0,0.0,0,1,0,0,0,0.0,,,,,,0,,Aaron Rodgers,RodgAa00
2008,25,GNB,QB,16,16,0,0,0,0,0.0,0,10,5,-22,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Aaron Rodgers,RodgAa00
2009,26,GNB,QB,16,16,0,0,0,0,0.0,0,10,4,-8,0,0.0,0.0,0.0,0.0,0.0,0.0,0,PB,Aaron Rodgers,RodgAa00
2010,27,GNB,QB,15,15,0,0,0,0,0.0,0,4,1,-2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AP OPoY-5,Aaron Rodgers,RodgAa00
2011,28,GNB,QB,15,15,0,0,0,0,0.0,0,4,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,"PB,AP-1,AP MVP-1,AP OPoY-2",Aaron Rodgers,RodgAa00
2012,29,GNB,QB,16,16,0,0,0,0,0.0,0,5,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,"PB,AP-2,AP OPoY-3",Aaron Rodgers,RodgAa00
2013,30,GNB,QB,9,9,0,0,0,0,0.0,0,4,1,-6,0,0.0,0.0,0.0,0.0,,,0,,Aaron Rodgers,RodgAa00
2014,31,GNB,QB,16,16,0,0,0,0,0.0,0,10,5,-16,0,0.0,0.0,0.0,0.0,0.0,0.0,0,"PB,AP-1,AP MVP-1,AP OPoY-2",Aaron Rodgers,RodgAa00
2015,32,GNB,QB,16,16,0,0,0,0,0.0,0,8,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,PB,Aaron Rodgers,RodgAa00
2016,33,GNB,QB,16,16,0,0,0,0,0.0,0,8,1,-3,0,0.0,0.0,0.0,0.0,0.0,0.0,0,"PB,AP MVP-5,AP OPoY-2",Aaron Rodgers,RodgAa00
2017,34,GNB,QB,7,7,0,0,0,0,0.0,0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Aaron Rodgers,RodgAa00
2018,35,GNB,QB,16,16,0,0,0,0,0.0,0,6,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,PB,Aaron Rodgers,RodgAa00
2019,36,GNB,QB,16,16,0,0,0,0,0.0,0,4,0,-5,0,0.0,0.0,0.0,0.0,0.0,0.0,0,PB,Aaron Rodgers,RodgAa00
2020,37,GNB,QB,16,16,0,0,0,0,0.0,0,4,1,-13,0,0.0,0.0,0.0,0.0,0.0,0.0,0,"PB,AP-1,AP MVP-1,AP OPoY-2",Aaron Rodgers,RodgAa00
2021,38,GNB,QB,16,16,0,0,0,0,0.0,0,3,2,-2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,"PB,AP-1,AP MVP-1,AP OPoY-4",Aaron Rodgers,RodgAa00
2022,39,GNB,QB,17,17,0,0,0,0,0.0,0,8,0,11,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Aaron Rodgers,RodgAa00
2024,41,NYJ,QB,17,17,0,0,0,0,0.0,0,5,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AP CPoY-7,Aaron Rodgers,RodgAa00
2025,42,PIT,QB,16,16,0,0,0,0,0.0,0,4,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Aaron Rodgers,RodgAa00
2005,21,SFO,QB,9,7,0,0,0,0,0.0,0,11,6,-10,0,0.0,,,,,,0,,Alex Smith,SmitAl03
2006,22,SFO,QB,16,16,0,0,0,0,0.0,0,10,2,-3,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Alex Smith,SmitAl03
