Season,Age,Team,Pos,No.,G,GS,offense,Off%,defense,Def%,special_teams,ST%,Player,PlayerID
2013,30,GNB,QB,12,9,9,582,92%,0,0%,0,0%,Aaron Rodgers,RodgAa00
2017,34,GNB,QB,12,7,7,417,87%,0,0%,0,0%,Aaron Rodgers,RodgAa00
2022,39,GNB,QB,12,17,17,1068,98%,0,0%,0,0%,Aaron Rodgers,RodgAa00
2023,40,NYJ,QB,8,1,1,4,7%,0,0%,0,0%,Aaron Rodgers,RodgAa00
2024,41,NYJ,QB,8,17,17,1030,97%,0,0%,0,0%,Aaron Rodgers,RodgAa00
2025,42,PIT,QB,8,16,16,918,96%,0,0%,0,0%,Aaron Rodgers,RodgAa00
2012,28,SFO,QB,11,10,9,484,77%,0,0%,0,0%,Alex Smith,SmitAl03
2014,30,KAN,QB,11,15,15,940,99%,0,0%,0,0%,Alex Smith,SmitAl03
2015,31,KAN,QB,11,16,16,989,99%,0,0%,0,0%,Alex Smith,SmitAl03
2018,34,WAS,QB,11,10,10,651,96%,0,0%,0,0%,Alex Smith,SmitAl03
2020,36,WAS,QB,11,8,6,459,87%,0,0%,0,0%,Alex Smith,SmitAl03
2012,25,CIN,QB,14,16,16,1027,97%,0,0%,0,0%,Andy Dalton,DaltAn00
2013,26,CIN,QB,14,16,16,1117,99%,0,0%,2,0%,Andy Dalton,DaltAn00
2015,28,CIN,QB,14,13,13,797,93%,0,0%,0,0%,Andy Dalton,DaltAn00
2017,30,CIN,QB,14,16,16,936,97%,0,0%,0,0%,Andy Dalton,DaltAn00
2018,31,CIN,QB,14,11,11,627,91%,0,0%,0,0%,Andy Dalton,DaltAn00
2019,32,CIN,QB,14,13,13,908,100%,0,0%,0,0%,Andy Dalton,DaltAn00
2020,33,DAL,QB,14,11,9,621,82%,0,0%,0,0%,Andy Dalton,DaltAn00
2021,34,CHI,QB,14,8,6,412,75%,0,0%,0,0%,Andy Dalton,DaltAn00
2022,35,NOR,QB,14,14,14,736,86%,0,0%,0,0%,Andy Dalton,DaltAn00
2023,36,CAR,QB,14,3,1,81,39%,0,0%,0,0%,Andy Dalton,DaltAn00
2024,37,CAR,QB,14,6,5,306,82%,0,0%,0,0%,Andy Dalton,DaltAn00
2025,38,CAR,QB,14,4,1,97,38%,0,0%,0,0%,Andy Dalton,DaltAn00
2012,30,PIT,QB,7,13,13,834,96%,0,0%,0,0%,Ben Roethlisberger,RoetBe00
2013,31,PIT,QB,7,16,16,1052,100%,0,0%,0,0%,Ben Roethlisberger,RoetBe00
2018,36,PIT,QB,7,16,16,1086,97%,0,0%,0,0%,Ben Roethlisberger,RoetBe00
2019,37,PIT,QB,7,2,2,95,77%,0,0%,0,0%,Ben Roethlisberger,RoetBe00
2020,38,PIT,QB,7,15,15,1010,98%,0,0%,0,0%,Ben Roethlisberger,RoetBe00
2021,39,PIT,QB,7,16,16,1076,99%,0,0%,0,0%,Ben Roethlisberger,RoetBe00
2012,23,JAX,QB,11,10,10,516,81%,0,0%,0,0%,Blaine Gabbert,GabbBl00
2013,24,JAX,QB,11,3,3,159,85%,0,0%,0,0%,Blaine Gabbert,GabbBl00
2014,25,SFO,QB,2,1,0,9,12%,0,0%,0,0%,Blaine Gabbert,GabbBl00
2015,26,SFO,QB,2,8,8,509,100%,0,0%,0,0%,Blaine Gabbert,GabbBl00
2016,27,SFO,QB,2,6,5,345,88%,0,0%,0,0%,Blaine Gabbert,GabbBl00
2017,28,ARI,QB,7,5,5,342,100%,0,0%,0,0%,Blaine Gabbert,GabbBl00
2018,29,TEN,QB,7,8,3,211,43%,0,0%,0,0%,Blaine Gabbert,GabbBl00
2020,31,TAM,QB,11,4,0,49,18%,0,0%,0,0%,Blaine Gabbert,GabbBl00
2021,32,TAM,QB,11,6,0,44,11%,0,0%,1,1%,Blaine Gabbert,GabbBl00
2022,33,TAM,QB,11,1,0,14,26%,0,0%,0,0%,Blaine Gabbert,GabbBl00
2023,34,KAN,QB,9,2,1,79,59%,0,0%,0,0%,Blaine Gabbert,GabbBl00
2024,24,DEN,QB,10,17,17,1088,99%,0,0%,0,0%,Bo Nix,NixxBo00
2025,25,DEN,QB,10,17,17,1136,100%,0,0%,0,0%,Bo Nix,NixxBo00
2022,23,SFO,QB,13,9,5,380,64%,0,0%,0,0%,Brock Purdy,PurdBr00
2024,25,SFO,QB,13,15,15,944,99%,0,0%,0,0%,Brock Purdy,PurdBr00
2025,26,SFO,QB,13,9,9,576,98%,0,0%,0,0%,Brock Purdy,PurdBr00
2023,22,CAR,QB,9,16,16,1068,100%,0,0%,0,0%,Bryce Young,YounBr01
2024,23,CAR,QB,9,14,12,728,88%,0,0%,0,0%,Bryce Young,YounBr01
2025,24,CAR,QB,9,16,16,964,96%,0,0%,0,0%,Bryce Young,YounBr01
2024,23,HOU,QB,7,17,17,1035,94%,0,0%,0,0%,C.J. Stroud,StroCJ00
2025,24,HOU,QB,7,14,14,868,91%,0,0%,0,0%,C.J. Stroud,StroCJ00
2024,23,CHI,QB,18,17,17,1123,99%,0,0%,0,0%,Caleb Williams,WillCa03
2025,24,CHI,QB,18,17,17,1143,99%,0,0%,0,0%,Caleb Williams,WillCa03
2012,23,CAR,QB,1,16,16,1021,99%,0,0%,0,0%,Cam Newton,NewtCa00
2014,25,CAR,QB,1,14,14,927,97%,0,0%,0,0%,Cam Newton,NewtCa00
2016,27,CAR,QB,1,15,14,1023,97%,0,0%,0,0%,Cam Newton,NewtCa00
2017,28,CAR,QB,1,16,16,1051,99%,0,0%,0,0%,Cam Newton,NewtCa00
2018,29,CAR,QB,1,14,14,885,99%,0,0%,0,0%,Cam Newton,NewtCa00
2019,30,CAR,QB,1,2,2,141,100%,0,0%,0,0%,Cam Newton,NewtCa00
2020,31,NWE,QB,1,15,15,876,94%,0,0%,0,0%,Cam Newton,NewtCa00
2021,32,CAR,QB,1,8,5,252,48%,0,0%,0,0%,Cam Newton,NewtCa00
2025,23,TEN,QB,1,17,17,1007,95%,0,0%,0,0%,Cam Ward,WardCa00
2012,33,OAK,QB,3,15,15,953,94%,0,0%,0,0%,Carson Palmer,PalmCa00
2013,34,ARI,QB,3,16,16,1081,100%,0,0%,0,0%,Carson Palmer,PalmCa00
2014,35,ARI,QB,3,6,6,409,98%,0,0%,0,0%,Carson Palmer,PalmCa00
2016,37,ARI,QB,3,15,15,1045,97%,0,0%,0,0%,Carson Palmer,PalmCa00
2017,38,ARI,QB,3,7,7,459,95%,0,0%,0,0%,Carson Palmer,PalmCa00
2017,24,DAL,QB,4,16,16,1050,99%,0,0%,0,0%,Dak Prescott,PresDa01
2019,26,DAL,QB,4,16,16,1116,100%,0,0%,0,0%,Dak Prescott,PresDa01
2020,27,DAL,QB,4,5,5,360,94%,0,0%,0,0%,Dak Prescott,PresDa01
2021,28,DAL,QB,4,16,16,1113,96%,0,0%,0,0%,Dak Prescott,PresDa01
2022,29,DAL,QB,4,12,12,821,96%,0,0%,0,0%,Dak Prescott,PresDa01
2024,31,DAL,QB,4,8,8,501,91%,0,0%,0,0%,Dak Prescott,PresDa01
2019,22,NYG,QB,8,13,12,816,93%,0,0%,0,0%,Daniel Jones,JoneDa05
2020,23,NYG,QB,8,14,14,868,96%,0,0%,0,0%,Daniel Jones,JoneDa05
2021,24,NYG,QB,8,11,11,673,95%,0,0%,0,0%,Daniel Jones,JoneDa05
2022,25,NYG,QB,8,16,16,1040,97%,0,0%,0,0%,Daniel Jones,JoneDa05
2023,26,NYG,QB,8,6,6,325,82%,0,0%,0,0%,Daniel Jones,JoneDa05
2024,27,NYG,QB,8,10,10,677,98%,0,0%,0,0%,Daniel Jones,JoneDa05
2025,28,IND,QB,17,13,13,756,91%,0,0%,0,0%,Daniel Jones,JoneDa05
2014,23,OAK,QB,4,16,16,989,96%,0,0%,0,0%,Derek Carr,CarrDe02
2018,27,OAK,QB,4,16,16,1030,99%,0,0%,0,0%,Derek Carr,CarrDe02
2019,28,OAK,QB,4,16,16,996,98%,0,0%,0,0%,Derek Carr,CarrDe02
2020,29,LVR,QB,4,16,16,1007,93%,0,0%,0,0%,Derek Carr,CarrDe02
2021,30,LVR,QB,4,17,17,1127,99%,0,0%,0,0%,Derek Carr,CarrDe02
2023,32,NOR,QB,4,17,17,978,85%,0,0%,0,0%,Derek Carr,CarrDe02
2024,33,NOR,QB,4,10,10,604,95%,0,0%,0,0%,Derek Carr,CarrDe02
2017,22,HOU,QB,4,7,6,464,93%,0,0%,0,0%,Deshaun Watson,WatsDe00
