Season,Age,Team,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds_Lost,Sk%,NY/A,ANY/A,4QC,GWD,AV,Awards,Player,PlayerID,pass_target_yds,pass_tgt_yds_per_att,pass_air_yds,pass_air_yds_per_cmp,pass_air_yds_per_att,pass_yac,pass_yac_per_cmp,pass_batted_passes,pass_throwaways,pass_spikes,pass_drops,pass_drop_pct,pass_poor_throws,pass_poor_throw_pct,pass_on_target,pass_on_target_pct,pocket_time,pass_blitzed,pass_hurried,pass_hits,pass_pressured,pass_pressured_pct,rush_scrambles,rush_scrambles_yds_per_att,pass_rpo,pass_rpo_yds,pass_rpo_pass_att,pass_rpo_pass_yds,pass_rpo_rush_att,pass_rpo_rush_yds,pass_play_action,pass_play_action_pass_yds,Rush_Att,Rush_Yds,Rush_TD,Rush_1D,Rush_Succ%,Rush_Lng,Rush_Y/A,Rush_Y/G,Rush_A/G,Tgt,Rec,Rec_Yds,rec_yds_per_rec,Rec_TD,Rec_1D,rec_success,rec_long,Rec/G,Rec_Y/G,catch_pct,rec_yds_per_tgt,touches,yds_per_touch,yds_from_scrimmage,rush_receive_td,Fmb,Rush_YBC,Rush_YBC/A,Rush_YAC,Rush_YAC/A,Rush_BrkTkl,Rush_BrkTkl/A,Rec_AirYds,rec_air_yds_per_rec,Rec_YAC,rec_yac_per_rec,rec_adot,Rec_BrkTkl,Rec_Drops,rec_drop_pct,Rec_Int,rec_pass_rating,No.,offense,Off%,defense,Def%,special_teams,ST%,def_int,def_int_yds,def_int_td,def_int_long,pass_defended,FF,FR,FR_Yds,FR_TD,sacks,tackles_combined,tackles_solo,tackles_assists,tackles_loss,qb_hits,safety_md,Y/A+,NY/A+,AY/A+,ANY/A+,Cmp%+,TD%+,Int%+,Sack%+,Rate+,rec_broken_tackles_per_rec
2005,22,GNB,QB,3,0,,9,16,56.3,65,0,0.0,1,6.3,3,31.6,16.0,4.1,1.25,7.2,21.7,39.8,,3,28,15.79,1.95,-0.42,0,0,0,,Aaron Rodgers,RodgAa00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,7.0,0.0,1.0,50.0,8.0,3.5,2.3,0.7,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,2.0,3.5,7.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,,,,
2006,23,GNB,QB,2,0,,6,15,40.0,46,0,0.0,0,0.0,2,16.7,16.0,3.1,3.07,7.7,23.0,48.2,7.9,3,18,16.67,1.56,1.56,0,0,0,,Aaron Rodgers,RodgAa00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,11.0,0.0,1.0,50.0,6.0,5.5,5.5,1.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,2.0,5.5,11.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,,,,
2007,24,GNB,QB,2,0,,20,28,71.4,218,1,3.6,0,0.0,9,45.2,43.0,7.8,8.5,10.9,109.0,106.0,78.8,3,24,9.68,6.26,6.9,0,0,1,,Aaron Rodgers,RodgAa00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,29.0,0.0,3.0,42.9,13.0,4.1,14.5,3.5,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,7.0,4.1,29.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,25,GNB,QB,16,16,6-10-0,341,536,63.6,4038,28,5.2,13,2.4,184,45.8,71.0,7.5,7.49,11.8,252.4,93.8,62.9,34,231,5.96,6.68,6.64,1,2,15,,Aaron Rodgers,RodgAa00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,207.0,4.0,21.0,48.2,21.0,3.7,12.9,3.5,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,56.0,3.7,207.0,4.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,109.0,113.0,112.0,108.0,113.0,108.0,100.0,113.0,
2009,26,GNB,QB,16,16,11-5-0,350,541,64.7,4434,30,5.5,7,1.3,198,47.4,83.0,8.2,8.72,12.7,277.1,103.2,69.1,50,306,8.46,6.98,7.47,2,2,19,PB,Aaron Rodgers,RodgAa00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,316.0,5.0,24.0,51.7,35.0,5.4,19.8,3.6,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,58.0,5.4,316.0,5.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,114.0,127.0,121.0,113.0,118.0,123.0,81.0,124.0,
2010,27,GNB,QB,15,15,10-5-0,312,475,65.7,3922,28,5.9,11,2.3,183,51.4,86.0,8.3,8.39,12.6,261.5,101.2,69.6,31,193,6.13,7.37,7.5,0,1,15,AP OPoY-5,Aaron Rodgers,RodgAa00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,356.0,4.0,22.0,48.4,27.0,5.6,23.7,4.3,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,64.0,5.6,356.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,119.0,120.0,119.0,116.0,119.0,109.0,100.0,119.0,
2011,28,GNB,QB,15,15,14-1-0,343,502,68.3,4643,45,9.0,6,1.2,209,53.0,93.0,9.2,10.5,13.5,309.5,122.5,83.8,36,219,6.69,8.22,9.39,0,1,23,"PB,AP-1,AP MVP-1,AP OPoY-2",Aaron Rodgers,RodgAa00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,257.0,3.0,18.0,38.3,25.0,4.3,17.1,4.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,60.0,4.3,257.0,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,139.0,150.0,147.0,127.0,153.0,127.0,96.0,149.0,
2012,29,GNB,QB,16,16,11-5-0,371,552,67.2,4295,39,7.1,8,1.4,215,49.8,73.0,7.8,8.54,11.6,268.4,108.0,71.2,51,293,8.46,6.64,7.33,2,3,16,"PB,AP-2,AP OPoY-3",Aaron Rodgers,RodgAa00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,259.0,2.0,20.0,44.4,27.0,4.8,16.2,3.4,1.0,1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,0.1,-0.1,100.0,-1.0,55.0,4.7,258.0,2.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,107.0,123.0,118.0,123.0,130.0,121.0,83.0,128.0,
2013,30,GNB,QB,9,9,6-3-0,193,290,66.6,2536,17,5.9,6,2.1,108,50.2,83.0,8.7,8.99,13.1,281.8,104.9,61.6,21,117,6.75,7.78,8.0,1,1,9,,Aaron Rodgers,RodgAa00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,120.0,0.0,11.0,50.0,18.0,4.0,13.3,3.3,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,30.0,4.0,120.0,0.0,4.0,,,,,,,,,,,,,,,,,12.0,582.0,92%,0.0,0%,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-6.0,0.0,0.0,0.0,0.0,0.0,,,0.0,138.0,132.0,130.0,127.0,119.0,117.0,110.0,97.0,124.0,
2014,31,GNB,QB,16,16,12-4-0,341,520,65.6,4381,38,7.3,5,1.0,221,52.4,80.0,8.4,9.45,12.8,273.8,112.2,77.8,28,174,5.11,7.68,8.65,1,1,22,"PB,AP-1,AP MVP-1,AP OPoY-2",Aaron Rodgers,RodgAa00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,269.0,2.0,22.0,58.1,19.0,6.3,16.8,2.7,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,43.0,6.3,269.0,2.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,129.0,135.0,135.0,113.0,132.0,127.0,110.0,132.0,
