Player,Season,Age,Team,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Y/A,AY/A,Y/C,Rate,Sk,Yds_Lost,Sk%,NY/A,ANY/A,4QC,GWD,pass_target_yds,pass_air_yds,pass_air_yds_per_cmp,pass_air_yds_per_att,pass_yac,pass_yac_per_cmp,pass_drops,pass_drop_pct,pass_poor_throws,pass_poor_throw_pct,pass_pressured,pass_pressured_pct,pocket_time,Rush_Att,Rush_Yds,Rush_TD,Rush_Y/A,Rush_Y/G,Rush_Lng,Tgt,Rec,Rec_Yds,Rec_TD,catch_pct,rec_yds_per_tgt
Aaron Rodgers,2005,22,GNB,QB,3,0,,9,16,56.3,65,0,0.0,1,6.3,4.1,1.25,7.2,39.8,3,28,15.79,1.95,-0.42,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,3.5,2.3,8.0,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Rodgers,2006,23,GNB,QB,2,0,,6,15,40.0,46,0,0.0,0,0.0,3.1,3.07,7.7,48.2,3,18,16.67,1.56,1.56,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,5.5,5.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Rodgers,2007,24,GNB,QB,2,0,,20,28,71.4,218,1,3.6,0,0.0,7.8,8.5,10.9,106.0,3,24,9.68,6.26,6.9,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,29.0,0.0,4.1,14.5,13.0,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Rodgers,2008,25,GNB,QB,16,16,6-10-0,341,536,63.6,4038,28,5.2,13,2.4,7.5,7.49,11.8,93.8,34,231,5.96,6.68,6.64,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,207.0,4.0,3.7,12.9,21.0,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Rodgers,2009,26,GNB,QB,16,16,11-5-0,350,541,64.7,4434,30,5.5,7,1.3,8.2,8.72,12.7,103.2,50,306,8.46,6.98,7.47,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,316.0,5.0,5.4,19.8,35.0,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Rodgers,2010,27,GNB,QB,15,15,10-5-0,312,475,65.7,3922,28,5.9,11,2.3,8.3,8.39,12.6,101.2,31,193,6.13,7.37,7.5,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,356.0,4.0,5.6,23.7,27.0,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Rodgers,2011,28,GNB,QB,15,15,14-1-0,343,502,68.3,4643,45,9.0,6,1.2,9.2,10.5,13.5,122.5,36,219,6.69,8.22,9.39,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,257.0,3.0,4.3,17.1,25.0,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Rodgers,2012,29,GNB,QB,16,16,11-5-0,371,552,67.2,4295,39,7.1,8,1.4,7.8,8.54,11.6,108.0,51,293,8.46,6.64,7.33,2,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,259.0,2.0,4.8,16.2,27.0,1.0,1.0,-1.0,0.0,100.0,-1.0
Aaron Rodgers,2013,30,GNB,QB,9,9,6-3-0,193,290,66.6,2536,17,5.9,6,2.1,8.7,8.99,13.1,104.9,21,117,6.75,7.78,8.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,120.0,0.0,4.0,13.3,18.0,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Rodgers,2014,31,GNB,QB,16,16,12-4-0,341,520,65.6,4381,38,7.3,5,1.0,8.4,9.45,12.8,112.2,28,174,5.11,7.68,8.65,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,269.0,2.0,6.3,16.8,19.0,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Rodgers,2015,32,GNB,QB,16,16,10-6-0,347,572,60.7,3821,31,5.4,8,1.4,6.7,7.13,11.0,92.7,46,314,7.44,5.67,6.1,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,344.0,1.0,5.9,21.5,18.0,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Rodgers,2016,33,GNB,QB,16,16,10-6-0,401,610,65.7,4428,40,6.6,7,1.1,7.3,8.05,11.0,104.2,35,246,5.43,6.48,7.24,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,369.0,4.0,5.5,23.1,23.0,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Rodgers,2017,34,GNB,QB,7,7,4-3-0,154,238,64.7,1675,16,6.7,6,2.5,7.0,7.25,10.9,97.2,22,168,8.46,5.8,5.99,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,126.0,0.0,5.3,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Rodgers,2018,35,GNB,QB,16,16,6-9-1,372,597,62.3,4442,25,4.2,2,0.3,7.4,8.13,11.9,97.6,49,353,7.59,6.33,6.96,3,3,5237.0,2308.0,6.2,3.9,2134.0,5.7,27.0,4.9,106.0,19.4,177.0,26.0,2.5,43.0,269.0,2.0,6.3,16.8,23.0,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Rodgers,2019,36,GNB,QB,16,16,13-3-0,353,569,62.0,4002,26,4.6,4,0.7,7.0,7.63,11.3,95.4,36,284,5.95,6.15,6.71,2,3,5005.0,1993.0,5.6,3.5,2009.0,5.7,24.0,4.5,114.0,21.2,138.0,21.9,2.6,46.0,183.0,1.0,4.0,11.4,17.0,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Rodgers,2020,37,GNB,QB,16,16,13-3-0,372,526,70.7,4299,48,9.1,5,1.0,8.2,9.57,11.6,121.5,20,182,3.66,7.54,8.89,1,2,4135.0,2051.0,5.5,3.9,2248.0,6.0,27.0,5.4,69.0,13.8,81.0,14.2,2.5,38.0,149.0,3.0,3.9,9.3,14.0,1.0,1.0,-6.0,0.0,100.0,-6.0
Aaron Rodgers,2021,38,GNB,QB,16,16,13-3-0,366,531,68.9,4115,37,7.0,4,0.8,7.7,8.8,11.2,111.9,30,188,5.35,7.0,8.0,1,2,4099.0,1947.0,5.3,3.7,2168.0,5.9,13.0,2.5,93.0,18.2,129.0,22.3,2.3,33.0,101.0,3.0,3.1,6.3,18.0,1.0,1.0,-4.0,0.0,100.0,-4.0
Aaron Rodgers,2022,39,GNB,QB,17,17,8-9-0,350,542,64.6,3695,26,4.8,12,2.2,6.8,6.78,10.6,91.1,32,258,5.57,5.99,5.95,3,4,4341.0,1816.0,5.2,3.4,1879.0,5.4,40.0,7.8,76.0,14.8,108.0,18.4,2.4,34.0,94.0,1.0,2.8,5.5,18.0,0.0,0.0,0.0,0.0,0.0,0.0
