Season,Age,Team,Pos,G,GS,Rush_Att,Rush_Yds,Rush_TD,Rush_1D,Rush_Succ%,Rush_Lng,Rush_Y/A,Rush_Y/G,Rush_A/G,Tgt,Rec,Rec_Yds,Rec_Y/R,Rec_TD,Rec_1D,Rec_Succ%,Rec_Lng,Rec/G,Rec_Y/G,Catch%,Rec_Y/Tgt,Touches,Y/Touch,Scrimmage_Yds,Rush_Rec_TD,Fmb,av,awards,Player,PlayerID,Lg,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Yds.1,Y/R,TD.1,1D.1,rec_success,rec_long,R/G,Y/G.1,catch_pct,Y/Tgt,Touch,yds_per_touch,yds_from_scrimmage,rush_receive_td
2017,23,GNB,RB,12,4,81.0,448.0,4.0,23.0,53.1,46.0,5.5,37.3,6.8,18,9,22.0,2.4,0.0,2.0,11.1,9.0,0.8,1.8,50.0,1.2,90.0,5.2,470.0,4.0,0,3.0,,Aaron Jones,JoneAa00,,,,,,,,,,,,,,,,,,,,,,,,
2018,24,GNB,RB,12,8,133.0,728.0,8.0,41.0,54.9,67.0,5.5,60.7,11.1,35,26,206.0,7.9,1.0,12.0,51.4,24.0,2.2,17.2,74.3,5.9,159.0,5.9,934.0,9.0,1,6.0,,Aaron Jones,JoneAa00,,,,,,,,,,,,,,,,,,,,,,,,
2019,25,GNB,RB,16,16,236.0,1084.0,16.0,55.0,54.2,56.0,4.6,67.8,14.8,68,49,474.0,9.7,3.0,18.0,47.1,67.0,3.1,29.6,72.1,7.0,285.0,5.5,1558.0,19.0,3,12.0,,Aaron Jones,JoneAa00,,,,,,,,,,,,,,,,,,,,,,,,
2020,26,GNB,RB,14,14,201.0,1104.0,9.0,52.0,55.7,77.0,5.5,78.9,14.4,63,47,355.0,7.6,2.0,15.0,49.2,30.0,3.4,25.4,74.6,5.6,248.0,5.9,1459.0,11.0,2,14.0,PB,Aaron Jones,JoneAa00,,,,,,,,,,,,,,,,,,,,,,,,
2021,27,GNB,RB,15,15,171.0,799.0,4.0,40.0,49.7,57.0,4.7,53.3,11.4,65,52,391.0,7.5,6.0,24.0,50.8,26.0,3.5,26.1,80.0,6.0,223.0,5.3,1190.0,10.0,2,9.0,,Aaron Jones,JoneAa00,,,,,,,,,,,,,,,,,,,,,,,,
2022,28,GNB,RB,17,17,213.0,1121.0,2.0,54.0,54.9,36.0,5.3,65.9,12.5,72,59,395.0,6.7,5.0,19.0,44.4,30.0,3.5,23.2,81.9,5.5,272.0,5.6,1516.0,7.0,5,12.0,,Aaron Jones,JoneAa00,,,,,,,,,,,,,,,,,,,,,,,,
2023,29,GNB,RB,11,11,142.0,656.0,2.0,43.0,62.0,39.0,4.6,59.6,12.9,43,30,233.0,7.8,1.0,14.0,39.5,51.0,2.7,21.2,69.8,5.4,172.0,5.2,889.0,3.0,2,7.0,,Aaron Jones,JoneAa00,,,,,,,,,,,,,,,,,,,,,,,,
2024,30,MIN,RB,17,17,255.0,1138.0,5.0,50.0,49.8,41.0,4.5,66.9,15.0,62,51,408.0,8.0,2.0,20.0,58.1,25.0,3.0,24.0,82.3,6.6,306.0,5.1,1546.0,7.0,5,11.0,,Aaron Jones,JoneAa00,,,,,,,,,,,,,,,,,,,,,,,,
2025,31,MIN,RB,12,12,132.0,548.0,2.0,28.0,50.0,31.0,4.2,45.7,11.0,41,28,199.0,7.1,1.0,9.0,41.5,27.0,2.3,16.6,68.3,4.9,160.0,4.7,747.0,3.0,2,5.0,,Aaron Jones,JoneAa00,,,,,,,,,,,,,,,,,,,,,,,,
2007,22,MIN,RB,14,9,238.0,1341.0,12.0,63.0,45.0,73.0,5.6,95.8,17.0,28,19,268.0,14.1,1.0,14.0,57.1,60.0,1.4,19.1,67.9,9.6,257.0,6.3,1609.0,13.0,4,12.0,"PB,AP-2,AP ORoY-1",Adrian Peterson,PeteAd01,,,,,,,,,,,,,,,,,,,,,,,,
