Season,Age,Team,Pos,No.,G,GS,Off_Snaps,Off%,Def_Snaps,Def%,ST_Snaps,ST%,Player,PlayerID,offense,defense,special_teams
2017,23,GNB,RB,33.0,12,4,236.0,31%,0.0,0%,32.0,10%,Aaron Jones,JoneAa00,,,
2018,24,GNB,RB,33.0,12,8,376.0,48%,0.0,0%,19.0,6%,Aaron Jones,JoneAa00,,,
2019,25,GNB,RB,33.0,16,16,663.0,62%,0.0,0%,0.0,0%,Aaron Jones,JoneAa00,,,
2021,27,GNB,RB,33.0,15,15,578.0,58%,0.0,0%,4.0,1%,Aaron Jones,JoneAa00,,,
2022,28,GNB,RB,33.0,17,17,630.0,58%,0.0,0%,3.0,1%,Aaron Jones,JoneAa00,,,
2023,29,GNB,RB,33.0,11,11,354.0,49%,0.0,0%,0.0,0%,Aaron Jones,JoneAa00,,,
2024,30,MIN,RB,33.0,17,17,700.0,63%,0.0,0%,0.0,0%,Aaron Jones,JoneAa00,,,
2025,31,MIN,RB,33.0,12,12,366.0,55%,0.0,0%,0.0,0%,Aaron Jones,JoneAa00,,,
2014,29,MIN,RB,28.0,1,1,43.0,73%,0.0,0%,0.0,0%,Adrian Peterson,PeteAd01,,,
2016,31,MIN,RB,28.0,3,3,84.0,47%,0.0,0%,0.0,0%,Adrian Peterson,PeteAd01,,,
2017,32,2TM,RB,,10,7,301.0,,0.0,,0.0,,Adrian Peterson,PeteAd01,,,
2018,33,WAS,RB,26.0,16,16,479.0,47%,0.0,0%,0.0,0%,Adrian Peterson,PeteAd01,,,
2019,34,WAS,RB,26.0,15,15,402.0,46%,0.0,0%,0.0,0%,Adrian Peterson,PeteAd01,,,
2020,35,DET,RB,28.0,16,10,313.0,30%,0.0,0%,1.0,0%,Adrian Peterson,PeteAd01,,,
2021,36,2TM,RB,,4,3,72.0,,0.0,,0.0,,Adrian Peterson,PeteAd01,,,
2017*,22,NOR,RB,41.0,16,3,,,,,,,Alvin Kamara,KamaAl00,466.0,0.0,44.0
2018*,23,NOR,RB,41.0,15,13,,,,,,,Alvin Kamara,KamaAl00,658.0,0.0,43.0
2019*,24,NOR,RB,41.0,14,9,,,,,,,Alvin Kamara,KamaAl00,626.0,0.0,11.0
2020*,25,NOR,RB,41.0,15,10,,,,,,,Alvin Kamara,KamaAl00,659.0,0.0,7.0
2021*,26,NOR,RB,41.0,13,10,,,,,,,Alvin Kamara,KamaAl00,627.0,0.0,4.0
2022,27,NOR,RB,41.0,15,13,,,,,,,Alvin Kamara,KamaAl00,642.0,0.0,1.0
2023,28,NOR,RB,41.0,13,12,,,,,,,Alvin Kamara,KamaAl00,558.0,0.0,0.0
2024,29,NOR,RB,41.0,14,14,,,,,,,Alvin Kamara,KamaAl00,641.0,0.0,0.0
2025,30,NOR,RB,41.0,11,11,,,,,,,Alvin Kamara,KamaAl00,457.0,0.0,0.0
2013,27,HOU,RB,23.0,8,8,327.0,56%,0.0,0%,0.0,0%,Arian Foster,FostAr00,,,
2015,29,HOU,RB,23.0,4,4,190.0,62%,0.0,0%,0.0,0%,Arian Foster,FostAr00,,,
2016,30,MIA,RB,29.0,4,2,86.0,33%,0.0,0%,0.0,0%,Arian Foster,FostAr00,,,
2025,22,LVR,RB,2.0,17,17,,,,,,,Ashton Jeanty,JeanAs00,771.0,0.0,2.0
2017,22,LAC,RB,,16,0,195.0,18%,0.0,0%,209.0,49%,Austin Ekeler,EkelAu00,,,
2018,23,LAC,RB,,14,3,348.0,41%,0.0,0%,174.0,46%,Austin Ekeler,EkelAu00,,,
2019,24,LAC,RB,30.0,16,8,599.0,57%,0.0,0%,4.0,1%,Austin Ekeler,EkelAu00,,,
2020,25,LAC,RB,30.0,10,10,412.0,58%,0.0,0%,0.0,0%,Austin Ekeler,EkelAu00,,,
2021,26,LAC,RB,30.0,16,16,731.0,65%,0.0,0%,0.0,0%,Austin Ekeler,EkelAu00,,,
2022,27,LAC,RB,30.0,17,17,734.0,62%,0.0,0%,0.0,0%,Austin Ekeler,EkelAu00,,,
2023,28,LAC,RB,30.0,14,14,630.0,66%,0.0,0%,0.0,0%,Austin Ekeler,EkelAu00,,,
2024,29,WAS,RB,30.0,12,6,409.0,53%,0.0,0%,56.0,17%,Austin Ekeler,EkelAu00,,,
