Season,Age,Team,Pos,No.,G,GS,offense,Off%,defense,Def%,special_teams,ST%,Player,PlayerID
2013,30,GNB,QB,12,9,9,582,92%,0,0%,0,0%,Aaron Rodgers,RodgAa00
2017,34,GNB,QB,12,7,7,417,87%,0,0%,0,0%,Aaron Rodgers,RodgAa00
2022,39,GNB,QB,12,17,17,1068,98%,0,0%,0,0%,Aaron Rodgers,RodgAa00
2023,40,NYJ,QB,8,1,1,4,7%,0,0%,0,0%,Aaron Rodgers,RodgAa00
2024,41,NYJ,QB,8,17,17,1030,97%,0,0%,0,0%,Aaron Rodgers,RodgAa00
2025,42,PIT,QB,8,16,16,918,96%,0,0%,0,0%,Aaron Rodgers,RodgAa00
2012,25,CIN,QB,14,16,16,1027,97%,0,0%,0,0%,Andy Dalton,DaltAn00
2013,26,CIN,QB,14,16,16,1117,99%,0,0%,2,0%,Andy Dalton,DaltAn00
2015,28,CIN,QB,14,13,13,797,93%,0,0%,0,0%,Andy Dalton,DaltAn00
2017,30,CIN,QB,14,16,16,936,97%,0,0%,0,0%,Andy Dalton,DaltAn00
2018,31,CIN,QB,14,11,11,627,91%,0,0%,0,0%,Andy Dalton,DaltAn00
2019,32,CIN,QB,14,13,13,908,100%,0,0%,0,0%,Andy Dalton,DaltAn00
2020,33,DAL,QB,14,11,9,621,82%,0,0%,0,0%,Andy Dalton,DaltAn00
2021,34,CHI,QB,14,8,6,412,75%,0,0%,0,0%,Andy Dalton,DaltAn00
2022,35,NOR,QB,14,14,14,736,86%,0,0%,0,0%,Andy Dalton,DaltAn00
2023,36,CAR,QB,14,3,1,81,39%,0,0%,0,0%,Andy Dalton,DaltAn00
2024,37,CAR,QB,14,6,5,306,82%,0,0%,0,0%,Andy Dalton,DaltAn00
2025,38,CAR,QB,14,4,1,97,38%,0,0%,0,0%,Andy Dalton,DaltAn00
2012,23,JAX,QB,11,10,10,516,81%,0,0%,0,0%,Blaine Gabbert,GabbBl00
2013,24,JAX,QB,11,3,3,159,85%,0,0%,0,0%,Blaine Gabbert,GabbBl00
2014,25,SFO,QB,2,1,0,9,12%,0,0%,0,0%,Blaine Gabbert,GabbBl00
2015,26,SFO,QB,2,8,8,509,100%,0,0%,0,0%,Blaine Gabbert,GabbBl00
2016,27,SFO,QB,2,6,5,345,88%,0,0%,0,0%,Blaine Gabbert,GabbBl00
2017,28,ARI,QB,7,5,5,342,100%,0,0%,0,0%,Blaine Gabbert,GabbBl00
2018,29,TEN,QB,7,8,3,211,43%,0,0%,0,0%,Blaine Gabbert,GabbBl00
2020,31,TAM,QB,11,4,0,49,18%,0,0%,0,0%,Blaine Gabbert,GabbBl00
2021,32,TAM,QB,11,6,0,44,11%,0,0%,1,1%,Blaine Gabbert,GabbBl00
2022,33,TAM,QB,11,1,0,14,26%,0,0%,0,0%,Blaine Gabbert,GabbBl00
2023,34,KAN,QB,9,2,1,79,59%,0,0%,0,0%,Blaine Gabbert,GabbBl00
2024,24,DEN,QB,10,17,17,1088,99%,0,0%,0,0%,Bo Nix,NixxBo00
2025,25,DEN,QB,10,17,17,1136,100%,0,0%,0,0%,Bo Nix,NixxBo00
2022,23,SFO,QB,13,9,5,380,64%,0,0%,0,0%,Brock Purdy,PurdBr00
2024,25,SFO,QB,13,15,15,944,99%,0,0%,0,0%,Brock Purdy,PurdBr00
2025,26,SFO,QB,13,9,9,576,98%,0,0%,0,0%,Brock Purdy,PurdBr00
2023,22,CAR,QB,9,16,16,1068,100%,0,0%,0,0%,Bryce Young,YounBr01
2024,23,CAR,QB,9,14,12,728,88%,0,0%,0,0%,Bryce Young,YounBr01
2025,24,CAR,QB,9,16,16,964,96%,0,0%,0,0%,Bryce Young,YounBr01
2024,23,HOU,QB,7,17,17,1035,94%,0,0%,0,0%,C.J. Stroud,StroCJ00
2025,24,HOU,QB,7,14,14,868,91%,0,0%,0,0%,C.J. Stroud,StroCJ00
2024,23,CHI,QB,18,17,17,1123,99%,0,0%,0,0%,Caleb Williams,WillCa03
2025,24,CHI,QB,18,17,17,1143,99%,0,0%,0,0%,Caleb Williams,WillCa03
2025,23,TEN,QB,1,17,17,1007,95%,0,0%,0,0%,Cam Ward,WardCa00
2017,24,DAL,QB,4,16,16,1050,99%,0,0%,0,0%,Dak Prescott,PresDa01
2019,26,DAL,QB,4,16,16,1116,100%,0,0%,0,0%,Dak Prescott,PresDa01
2020,27,DAL,QB,4,5,5,360,94%,0,0%,0,0%,Dak Prescott,PresDa01
2021,28,DAL,QB,4,16,16,1113,96%,0,0%,0,0%,Dak Prescott,PresDa01
2022,29,DAL,QB,4,12,12,821,96%,0,0%,0,0%,Dak Prescott,PresDa01
2024,31,DAL,QB,4,8,8,501,91%,0,0%,0,0%,Dak Prescott,PresDa01
2019,22,NYG,QB,8,13,12,816,93%,0,0%,0,0%,Daniel Jones,JoneDa05
2020,23,NYG,QB,8,14,14,868,96%,0,0%,0,0%,Daniel Jones,JoneDa05
2021,24,NYG,QB,8,11,11,673,95%,0,0%,0,0%,Daniel Jones,JoneDa05
2022,25,NYG,QB,8,16,16,1040,97%,0,0%,0,0%,Daniel Jones,JoneDa05
2023,26,NYG,QB,8,6,6,325,82%,0,0%,0,0%,Daniel Jones,JoneDa05
2024,27,NYG,QB,8,10,10,677,98%,0,0%,0,0%,Daniel Jones,JoneDa05
2025,28,IND,QB,17,13,13,756,91%,0,0%,0,0%,Daniel Jones,JoneDa05
2013,23,NYJ,QB,7,16,16,985,94%,0,0%,0,0%,Geno Smith,SmitGe00
2014,24,NYJ,QB,7,14,13,816,85%,0,0%,0,0%,Geno Smith,SmitGe00
2015,25,NYJ,QB,7,1,0,65,89%,0,0%,0,0%,Geno Smith,SmitGe00
2016,26,NYJ,QB,7,2,1,33,27%,0,0%,0,0%,Geno Smith,SmitGe00
2017,27,NYG,QB,3,2,1,66,51%,0,0%,0,0%,Geno Smith,SmitGe00
2018,28,LAC,QB,3,5,0,32,10%,0,0%,0,0%,Geno Smith,SmitGe00
2020,30,SEA,QB,7,1,0,18,25%,0,0%,0,0%,Geno Smith,SmitGe00
2021,31,SEA,QB,7,4,3,203,84%,0,0%,0,0%,Geno Smith,SmitGe00
2024,34,SEA,QB,7,17,17,1075,98%,0,0%,0,0%,Geno Smith,SmitGe00
2025,35,LVR,QB,7,15,15,863,97%,0,0%,0,0%,Geno Smith,SmitGe00
2025,22,MIN,QB,9,10,10,523,91%,0,0%,0,0%,J.J. McCarthy,McCaJJ00
2016,24,NWE,QB,7,3,2,156,79%,0,0%,0,0%,Jacoby Brissett,BrisJa00
2017,25,IND,QB,7,16,15,989,96%,0,0%,0,0%,Jacoby Brissett,BrisJa00
2018,26,IND,QB,7,4,0,18,7%,0,0%,0,0%,Jacoby Brissett,BrisJa00
2019,27,IND,QB,7,15,15,947,94%,0,0%,0,0%,Jacoby Brissett,BrisJa00
2020,28,IND,QB,7,11,0,47,6%,0,0%,0,0%,Jacoby Brissett,BrisJa00
2021,29,MIA,QB,14,11,5,376,52%,0,0%,0,0%,Jacoby Brissett,BrisJa00
2022,30,CLE,QB,7,16,11,787,71%,0,0%,0,0%,Jacoby Brissett,BrisJa00
2023,31,WAS,QB,12,3,0,46,26%,0,0%,0,0%,Jacoby Brissett,BrisJa00
2024,32,NWE,QB,7,8,5,351,70%,0,0%,0,0%,Jacoby Brissett,BrisJa00
2025,33,ARI,QB,7,14,12,812,87%,0,0%,0,0%,Jacoby Brissett,BrisJa00
2020,22,PHI,QB,2,15,4,334,32%,0,0%,0,0%,Jalen Hurts,HurtJa00
2021,23,PHI,QB,1,15,15,954,98%,0,0%,0,0%,Jalen Hurts,HurtJa00
2024,26,PHI,QB,1,15,15,934,91%,0,0%,0,0%,Jalen Hurts,HurtJa00
2016,22,LAR,QB,16,7,7,392,94%,0,0%,0,0%,Jared Goff,GoffJa00
2019,25,LAR,QB,16,16,16,1096,99%,0,0%,0,0%,Jared Goff,GoffJa00
2020,26,LAR,QB,16,15,15,1046,100%,0,0%,0,0%,Jared Goff,GoffJa00
2021,27,DET,QB,16,14,14,918,99%,0,0%,0,0%,Jared Goff,GoffJa00
2023,29,DET,QB,16,17,17,1175,100%,0,0%,0,0%,Jared Goff,GoffJa00
2025,25,WAS,QB,5,7,7,405,91%,0,0%,0,0%,Jayden Daniels,DaniJa02
2020,24,CIN,QB,9,10,10,709,97%,0,0%,0,0%,Joe Burrow,BurrJo01
2021,25,CIN,QB,9,16,16,1007,96%,0,0%,0,0%,Joe Burrow,BurrJo01
