QB,Season,Starts,Points,Change (Week),Change (Year),Total,/ DB,Comp,Atts,Comp%,CPOE,Yards,YPA,TDs,INTs,Sacks,Carries,Yards.1,YPC,TDs.1,TD%,INT%,TD%-INT%,Success,Passer Rtg,ANY/A,QB Elo,QBR,Rushing,Sacks.1,Inc,INTs.1,Air Yards,YAC,Penalties,aDOT,vs Sticks,W,L,T,CB,CB Opps,CB%,WPA / DB,Total WPA
Drew Brees,2011,16,8.08362,0.710375,4.12583,223.323,0.3093,471,656,0.718,7.2989,5535,8.4375,46,14,24,16,90,5.625,1,0.0701,0.0213,0.0488,0.5499,111.554,8.3338,314.925,82.3,-0.0127,0.05,0.0766,0.0147,0.033,0.1082,-0.0073,7.7287,-0.9253,13,3,0,3,5,0.6,0.0067,4.8423
Peyton Manning,2013,16,6.62627,0.301718,2.82445,260.515,0.3608,450,658,0.6839,6.3854,5477,8.3237,55,10,18,5,-9,-1.8,1,0.0836,0.0152,0.0684,0.5526,115.286,8.8861,323.164,79.0,-0.0217,0.05,0.0382,0.0393,0.0595,0.1439,-0.0082,7.8556,-0.7888,13,3,0,2,5,0.4,0.0069,4.9887
Aaron Rodgers,2011,15,6.22077,0.767115,2.57971,241.421,0.4017,329,480,0.6854,8.811,4424,9.2167,43,6,35,49,268,5.4694,3,0.0896,0.0125,0.0771,0.5424,122.257,9.3223,295.039,83.8,0.0048,0.0147,0.0662,0.0632,0.1238,0.0692,0.0132,9.0271,0.2167,14,1,0,0,1,0.0,0.0083,4.9613
Lamar Jackson,2019,15,5.99662,0.592078,7.22009,208.101,0.3486,265,399,0.6642,3.8127,3127,7.8371,36,6,23,152,1221,8.0329,7,0.0902,0.015,0.0752,0.5193,113.894,8.2251,331.223,83.0,0.0914,0.0647,0.0485,0.0471,0.0641,-0.0111,-0.0212,8.8847,0.1554,13,2,0,1,1,1.0,0.0055,3.2623
Drew Brees,2009,15,5.89,0.246946,1.31226,161.66,0.2856,363,513,0.7076,7.5257,4388,8.5536,34,11,20,10,45,4.5,2,0.0663,0.0214,0.0448,0.5406,109.848,8.3265,261.902,82.0,0.0065,0.0103,0.0667,0.0509,0.0537,0.0708,-0.0069,8.2203,-0.4854,13,2,0,2,3,0.6667,0.0072,4.0929
Patrick Mahomes,2022,17,5.59799,-0.603345,1.06412,216.182,0.2833,435,648,0.6713,3.5722,5250,8.1019,41,12,26,49,366,7.4694,4,0.0633,0.0185,0.0448,0.5387,105.157,7.9258,295.884,79.0,0.0173,0.0479,0.0223,0.0174,0.0084,0.1372,-0.0115,7.2762,-1.037,14,3,0,4,7,0.5714,0.008,6.0783
Lamar Jackson,2024,17,5.49656,0.0187427,3.60289,204.077,0.3149,316,469,0.6738,4.5519,4172,8.8955,41,4,23,122,907,7.4344,4,0.0874,0.0085,0.0789,0.5262,120.882,9.4776,331.75,74.8,0.0175,0.0448,0.0322,0.0423,0.0949,0.0269,-0.0206,8.7548,-0.7356,12,5,0,2,7,0.2857,0.0061,3.9759
Tom Brady,2011,16,5.39706,-0.218312,1.5742,216.223,0.3063,400,609,0.6568,3.9087,5162,8.4762,39,12,32,32,119,3.7188,3,0.064,0.0197,0.0443,0.5609,105.272,8.1576,266.454,73.8,0.0058,0.0279,0.0348,0.0248,0.0415,0.124,0.0007,8.1396,-0.4039,13,3,0,1,4,0.25,0.0076,5.3985
Drew Brees,2013,16,5.17056,1.01821,0.253473,155.305,0.2093,446,649,0.6872,5.4181,5162,7.9538,39,12,37,16,71,4.4375,3,0.0601,0.0185,0.0416,0.5054,104.818,7.519,260.366,69.1,-0.0106,0.0212,0.0328,0.0317,0.0049,0.0867,-0.017,7.9969,-0.9352,11,5,0,2,5,0.4,0.0042,3.0833
Drew Brees,2012,16,5.00849,0.387023,-2.88701,112.636,0.1558,422,667,0.6327,0.9945,5177,7.7616,43,19,26,4,16,4.0,1,0.0645,0.0285,0.036,0.5131,96.7672,7.2035,224.515,66.8,-0.0166,0.0298,-0.0278,-0.0242,0.0854,0.0469,-0.0038,8.1979,-0.1079,7,9,0,1,5,0.2,0.0034,2.4249
