Season,Age,Team,Pos,G,GS,Y/A+,NY/A+,AY/A+,ANY/A+,Cmp%+,TD%+,Int%+,Sack%+,Rate+,Awards,Player,PlayerID
1998,22,IND,QB,16,16,95,105,90,96,100,105,77,120,92,AP ORoY-2,Peyton Manning,MannPe00
1999,23,IND,QB,16,16,116,124,115,120,118,109,106,126,115,"PB,AP-2,AP MVP-2,AP OPoY-3",Peyton Manning,MannPe00
2000,24,IND,QB,16,16,118,125,122,127,118,122,111,122,123,"PB,AP-2,AP MVP-5,AP OPoY-8",Peyton Manning,MannPe00
2001,25,IND,QB,16,16,116,117,108,109,113,111,84,110,107,,Peyton Manning,MannPe00
2002,26,IND,QB,16,16,109,116,108,113,125,109,100,119,115,PB,Peyton Manning,MannPe00
2003,27,IND,QB,16,16,114,121,120,125,124,113,124,122,124,"PB,AP-1,AP MVP-1,AP OPoY-3",Peyton Manning,MannPe00
2004,28,IND,QB,16,16,141,147,149,153,127,168,120,128,151,"PB,AP-1,AP MVP-1,AP OPoY-1",Peyton Manning,MannPe00
2005,29,IND,QB,16,16,124,129,127,130,125,124,116,120,129,"PB,AP-1,AP MVP-2,AP OPoY-2",Peyton Manning,MannPe00
2006,30,IND,QB,16,16,121,127,127,131,116,118,124,125,126,"PB,AP-2,AP MVP-3,AP OPoY-3",Peyton Manning,MannPe00
2007,31,IND,QB,16,16,120,122,120,122,117,123,105,114,122,PB,Peyton Manning,MannPe00
2008,32,IND,QB,16,16,105,113,110,115,119,109,112,125,114,"PB,AP-1,AP MVP-1,AP OPoY-2",Peyton Manning,MannPe00
2009,33,IND,QB,16,16,117,126,116,122,127,120,102,133,120,"PB,AP-1,AP MVP-1,AP OPoY-3",Peyton Manning,MannPe00
2010,34,IND,QB,16,16,98,107,102,108,118,107,106,129,109,PB,Peyton Manning,MannPe00
2012,36,DEN,QB,16,16,118,123,121,125,127,122,114,124,125,"PB,AP-1,AP MVP-2,AP OPoY-2,AP CPoY-1",Peyton Manning,MannPe00
2013,37,DEN,QB,16,16,128,135,134,139,125,145,120,130,137,"PB,AP-1,AP MVP-1,AP OPoY-1",Peyton Manning,MannPe00
2014,38,DEN,QB,16,16,117,125,116,122,115,123,101,128,118,PB,Peyton Manning,MannPe00
2015,39,DEN,QB,10,9,90,96,70,75,88,79,50,111,68,,Peyton Manning,MannPe00
