Season,Age,Team,Pos,G,GS,Y/A+,NY/A+,AY/A+,ANY/A+,Cmp%+,TD%+,Int%+,Sack%+,Rate+,Awards,Player,PlayerID
2001,24,NWE,QB,15,14,103,99,105,102,117,106,105,86,111,PB,Tom Brady,BradTo00
2002,25,NWE,QB,16,16,90,96,102,105,110,111,115,111,110,,Tom Brady,BradTo00
2003,26,NWE,QB,16,16,101,102,107,107,102,103,115,105,107,AP MVP-3,Tom Brady,BradTo00
2004,27,NWE,QB,16,16,117,118,117,118,105,122,104,110,115,PB,Tom Brady,BradTo00
2005,28,NWE,QB,16,16,115,117,115,116,111,110,108,113,114,"PB,AP-2,AP MVP-3,AP OPoY-4",Tom Brady,BradTo00
2006,29,NWE,QB,16,16,100,104,106,108,106,107,113,110,109,,Tom Brady,BradTo00
2007,30,NWE,QB,16,16,130,132,142,142,129,153,126,117,148,"PB,AP-1,AP MVP-1,AP OPoY-1",Tom Brady,BradTo00
2009,32,NWE,QB,16,16,115,122,115,120,116,110,109,125,116,"PB,AP CPoY-1",Tom Brady,BradTo00
2010,33,NWE,QB,16,16,115,116,127,128,117,135,129,110,130,"PB,AP-1,AP MVP-1,AP OPoY-1",Tom Brady,BradTo00
2011,34,NWE,QB,16,16,130,132,130,132,118,124,114,110,127,PB,Tom Brady,BradTo00
2012,35,NWE,QB,16,16,109,114,117,120,108,111,124,119,116,"PB,AP OPoY-3",Tom Brady,BradTo00
2013,36,NWE,QB,16,16,95,97,101,102,96,95,115,103,101,"PB,AP MVP-2,AP OPoY-4",Tom Brady,BradTo00
2014,37,NWE,QB,16,16,97,106,108,113,107,113,117,122,112,"PB,AP MVP-5",Tom Brady,BradTo00
2015,38,NWE,QB,16,16,111,111,119,119,106,116,123,103,119,"PB,AP MVP-2,AP OPoY-4",Tom Brady,BradTo00
2016,39,NWE,QB,12,12,125,131,133,138,119,125,134,123,133,"PB,AP-2,AP MVP-2,AP OPoY-4",Tom Brady,BradTo00
2017,40,NWE,QB,16,16,114,115,118,119,110,112,116,105,117,"PB,AP-1,AP MVP-1,AP OPoY-3",Tom Brady,BradTo00
2018,41,NWE,QB,16,16,109,116,110,115,108,107,107,123,110,PB,Tom Brady,BradTo00
2019,42,NWE,QB,16,16,87,94,95,99,85,93,117,117,94,,Tom Brady,BradTo00
2020,43,TAM,QB,16,16,108,116,113,117,105,120,106,124,114,,Tom Brady,BradTo00
2021,44,TAM,QB,17,17,105,113,111,116,111,114,111,123,114,"PB,AP-2,AP MVP-2,AP OPoY-3",Tom Brady,BradTo00
2022,45,TAM,QB,17,17,84,96,94,102,110,89,124,125,101,,Tom Brady,BradTo00
